0.026701,0.025789,0.027002,0.025003,0.026566,0.025679,0.025643,0.023793,0.026158,0.025138,0.026434,0.025571,0.026143,0.026148,0.024876,0.025757,0.027085,0.025280,0.025632,0.024462,0.024778,0.025138,0.026077,0.025470,0.026074
0.023205,0.023523,0.025593,0.025112,0.024506,0.023719,0.024175,0.023920,0.024063,0.023599,0.025007,0.022300,0.023651,0.023147,0.023396,0.023606,0.024479,0.024908,0.025052,0.022371,0.023493,0.023306,0.024664,0.023769,0.023861
0.021016,0.020651,0.021500,0.022436,0.019566,0.020823,0.021816,0.021193,0.021082,0.021900,0.021674,0.019610,0.021145,0.020042,0.020066,0.019481,0.021666,0.021219,0.020008,0.020416,0.020334,0.020856,0.020751,0.020774,0.020810
0.024687,0.023555,0.024396,0.024325,0.022666,0.022853,0.024196,0.024076,0.022551,0.024177,0.022955,0.023633,0.023473,0.024191,0.022487,0.023364,0.024003,0.024186,0.022340,0.023407,0.022700,0.023752,0.023751,0.023457,0.023801
0.026369,0.024628,0.025172,0.024564,0.023785,0.025124,0.024595,0.025275,0.023128,0.024602,0.024190,0.026272,0.025251,0.026031,0.024559,0.025773,0.024796,0.025478,0.025117,0.024081,0.025017,0.025016,0.025635,0.024149,0.025576
0.022292,0.021620,0.021033,0.021710,0.022891,0.021624,0.021759,0.021805,0.019985,0.021248,0.021788,0.022811,0.022731,0.021562,0.022048,0.021817,0.021941,0.022954,0.022221,0.020529,0.021504,0.022552,0.022056,0.021661,0.022872
0.019655,0.019586,0.018860,0.018741,0.021015,0.019622,0.020287,0.019190,0.018774,0.019014,0.019689,0.019917,0.019108,0.018223,0.019559,0.018600,0.019498,0.021637,0.019818,0.019583,0.018694,0.019654,0.019081,0.018812,0.018936
0.016519,0.017504,0.017806,0.016385,0.018468,0.017597,0.018916,0.018240,0.017515,0.017656,0.017131,0.018122,0.015519,0.016472,0.017343,0.018368,0.017745,0.018909,0.017513,0.017543,0.017265,0.016571,0.016453,0.017175,0.016306
0.016127,0.016939,0.018446,0.016926,0.017507,0.016636,0.017483,0.017339,0.017255,0.018163,0.016877,0.017698,0.015482,0.017275,0.016769,0.018720,0.018174,0.017652,0.017908,0.017060,0.018396,0.016813,0.016771,0.017894,0.016652
0.017978,0.018360,0.018824,0.018623,0.018561,0.018710,0.017247,0.017282,0.017573,0.018485,0.018664,0.017937,0.018451,0.019110,0.017181,0.019128,0.018826,0.017356,0.017971,0.018696,0.018480,0.018014,0.018355,0.018850,0.017642
0.019435,0.019880,0.019776,0.018965,0.019902,0.020207,0.018240,0.018504,0.019081,0.019231,0.020912,0.018293,0.019980,0.019528,0.018699,0.019615,0.019972,0.018194,0.018482,0.020187,0.019316,0.018555,0.019891,0.019917,0.018722
0.021339,0.022121,0.022717,0.021865,0.022245,0.022088,0.021306,0.022665,0.022397,0.022274,0.023970,0.020989,0.022428,0.021201,0.022218,0.022804,0.023071,0.021739,0.021972,0.022038,0.021881,0.021169,0.021522,0.022754,0.022461
0.027273,0.028296,0.027805,0.028525,0.028358,0.027728,0.027576,0.028906,0.028072,0.028585,0.028179,0.027713,0.028897,0.027104,0.027475,0.028189,0.028978,0.028418,0.028488,0.027248,0.027460,0.027300,0.027373,0.028667,0.029301
0.031160,0.032354,0.031037,0.032310,0.032174,0.031229,0.031998,0.031156,0.030918,0.032400,0.030735,0.031963,0.031995,0.031628,0.030505,0.031194,0.032138,0.032451,0.032280,0.031182,0.031269,0.032032,0.031798,0.031100,0.033080
0.037758,0.038467,0.037101,0.037880,0.038193,0.037074,0.038729,0.035378,0.036081,0.038520,0.036597,0.037714,0.037262,0.036898,0.036788,0.036834,0.038193,0.037190,0.036615,0.036968,0.037628,0.038455,0.037466,0.036628,0.037832
0.036950,0.038403,0.036358,0.037246,0.036709,0.036289,0.037520,0.035399,0.036832,0.036963,0.037879,0.036639,0.036504,0.036580,0.036932,0.036583,0.037142,0.036218,0.035384,0.037028,0.037312,0.037584,0.036307,0.036668,0.035990
0.039619,0.040175,0.038740,0.039942,0.040165,0.039701,0.039121,0.039990,0.039580,0.038658,0.040356,0.039731,0.039330,0.039912,0.040222,0.039635,0.038924,0.039495,0.039990,0.039369,0.040749,0.040272,0.039444,0.041012,0.038980
0.042509,0.041541,0.042044,0.042969,0.043047,0.042426,0.041813,0.043360,0.041407,0.041153,0.041455,0.042870,0.041469,0.042072,0.043317,0.042048,0.041489,0.042806,0.044830,0.041438,0.042937,0.042326,0.043369,0.043274,0.041336
0.042603,0.042064,0.042829,0.043562,0.042267,0.042691,0.041857,0.043716,0.042074,0.042568,0.041122,0.043328,0.042095,0.041877,0.043440,0.042353,0.042489,0.043368,0.044635,0.041541,0.041924,0.042920,0.042828,0.043001,0.042537
0.043248,0.042882,0.042086,0.043956,0.041765,0.043798,0.041903,0.044247,0.043072,0.044189,0.041878,0.043190,0.043315,0.043217,0.042834,0.043297,0.043454,0.043346,0.044452,0.042730,0.042011,0.042612,0.041774,0.044328,0.042950
0.043240,0.042903,0.042098,0.042763,0.041409,0.044147,0.042910,0.042652,0.042947,0.043330,0.041903,0.041937,0.043189,0.043012,0.042215,0.043128,0.043464,0.042537,0.043944,0.043145,0.042337,0.041581,0.042370,0.044919,0.042229
0.040893,0.040287,0.040229,0.039971,0.040161,0.041662,0.041289,0.040459,0.041312,0.040582,0.039962,0.040553,0.040845,0.040785,0.040729,0.041084,0.040687,0.041251,0.042587,0.041020,0.041141,0.039992,0.041634,0.042099,0.041106
0.037153,0.037421,0.038012,0.037026,0.038002,0.038862,0.038029,0.038442,0.038449,0.037427,0.037658,0.038876,0.037018,0.037717,0.038512,0.038537,0.037404,0.039374,0.039657,0.037268,0.038147,0.038416,0.038911,0.037817,0.039175
0.033048,0.033528,0.034344,0.033805,0.034815,0.035376,0.034035,0.034967,0.034218,0.033249,0.033885,0.035801,0.033527,0.034629,0.034786,0.034505,0.034035,0.035091,0.034780,0.033023,0.034140,0.034353,0.034706,0.033584,0.035019
0.029300,0.029126,0.030765,0.030159,0.031060,0.030922,0.030232,0.030107,0.029415,0.029120,0.029422,0.030903,0.029921,0.030389,0.029974,0.029611,0.029923,0.029738,0.029856,0.029503,0.030221,0.029895,0.030149,0.029755,0.030294
0.026838,0.026323,0.027316,0.027597,0.028526,0.027657,0.028717,0.026902,0.027530,0.028079,0.028046,0.027035,0.028226,0.028707,0.027374,0.027739,0.028190,0.026685,0.026401,0.027948,0.028153,0.027759,0.027984,0.027467,0.028370
0.020073,0.020195,0.020985,0.019823,0.020344,0.020085,0.020591,0.020790,0.020259,0.020329,0.019993,0.019651,0.021442,0.019912,0.020647,0.019260,0.019123,0.019241,0.021393,0.020152,0.020379,0.020649,0.020169,0.019391,0.020653
0.018144,0.018544,0.017698,0.018176,0.018541,0.018139,0.018160,0.017933,0.018994,0.019543,0.019449,0.017810,0.019769,0.020028,0.019204,0.018927,0.019435,0.018407,0.018354,0.018448,0.019410,0.018177,0.019394,0.018887,0.018056
0.015664,0.016079,0.016814,0.015639,0.015324,0.015506,0.013990,0.014444,0.015752,0.016145,0.015441,0.015364,0.016117,0.016215,0.015502,0.015418,0.016422,0.016911,0.015036,0.016067,0.016170,0.014222,0.016092,0.017315,0.015156
0.017386,0.016954,0.020004,0.018262,0.018448,0.017031,0.016815,0.016861,0.017982,0.017411,0.016763,0.016105,0.016119,0.016694,0.016814,0.016570,0.018669,0.019376,0.018109,0.017430,0.016825,0.017642,0.017301,0.017274,0.015578
0.031763,0.030271,0.030867,0.031999,0.030261,0.030156,0.031436,0.030014,0.031213,0.030769,0.030705,0.030315,0.031791,0.030585,0.031328,0.031615,0.030763,0.031301,0.030467,0.031389,0.031165,0.031168,0.031933,0.030449,0.031531
0.011385,0.013079,0.010784,0.014639,0.010857,0.013624,0.011231,0.014099,0.012913,0.011156,0.012326,0.012856,0.012573,0.012550,0.011108,0.011836,0.013621,0.012352,0.013411,0.011666,0.011848,0.011700,0.010924,0.010117,0.011554
0.012150,0.009910,0.010034,0.010925,0.010867,0.010906,0.010238,0.009326,0.010058,0.011357,0.012150,0.010451,0.010675,0.010483,0.008957,0.009444,0.009659,0.011480,0.009693,0.010153,0.011766,0.009764,0.010098,0.010576,0.010414
0.002733,0.000738,0.000248,0.001082,0.002038,0.000966,0.000294,0.000892,0.000229,0.000600,0.002203,-0.000922,0.000586,0.001124,0.000473,0.001951,0.001590,0.002846,0.000003,0.003724,0.000063,0.001493,0.003970,0.001713,-0.000099
-0.001799,-0.000700,-0.002945,-0.003132,-0.002372,-0.002919,-0.000478,-0.002480,-0.001732,-0.002543,0.000124,-0.001671,-0.001296,-0.000344,0.000301,-0.001674,-0.002221,-0.002363,-0.002268,-0.000521,0.000162,-0.001346,-0.003418,-0.001348,0.000304
0.020032,0.021488,0.020578,0.020414,0.020261,0.021634,0.019688,0.019487,0.021315,0.019190,0.021167,0.021117,0.020275,0.021063,0.021006,0.021044,0.021376,0.019649,0.021643,0.020505,0.021281,0.019847,0.021006,0.021216,0.020907
0.020478,0.021075,0.020635,0.021875,0.022050,0.020991,0.021231,0.020924,0.021531,0.021045,0.020694,0.021002,0.020965,0.021013,0.020839,0.021721,0.022223,0.020689,0.022471,0.020919,0.021438,0.020542,0.020455,0.021866,0.021832
0.018880,0.017707,0.018977,0.020265,0.020515,0.018615,0.019943,0.019246,0.018467,0.018937,0.018369,0.018810,0.019705,0.018447,0.019111,0.019358,0.019074,0.019129,0.018219,0.019242,0.018562,0.019066,0.018303,0.018878,0.019750
0.018495,0.016400,0.017533,0.017174,0.016900,0.017988,0.016940,0.018020,0.015573,0.017299,0.015784,0.017216,0.017541,0.016668,0.017677,0.017124,0.017512,0.016642,0.015028,0.018440,0.018669,0.016333,0.016966,0.016475,0.017477
0.018319,0.018764,0.019263,0.018651,0.016747,0.018001,0.018486,0.018259,0.017984,0.018062,0.017068,0.017508,0.018179,0.018326,0.019669,0.017695,0.020251,0.017837,0.019518,0.017406,0.018490,0.017873,0.018447,0.017967,0.017924
0.013468,0.013276,0.011722,0.010972,0.010557,0.012254,0.012059,0.012268,0.013622,0.012061,0.010762,0.013135,0.012940,0.013053,0.013247,0.011122,0.010989,0.010471,0.012298,0.012028,0.011682,0.012533,0.012525,0.011987,0.011507
0.008951,0.007816,0.007876,0.008994,0.009678,0.008388,0.008176,0.007420,0.008909,0.008914,0.008949,0.009501,0.009152,0.010313,0.009150,0.009313,0.007715,0.010414,0.010244,0.010402,0.008739,0.009237,0.007845,0.008505,0.011723
0.007192,0.007771,0.007721,0.007883,0.006283,0.007637,0.008852,0.009631,0.008433,0.006749,0.007360,0.008171,0.009025,0.008261,0.006865,0.007552,0.008026,0.009151,0.008556,0.007610,0.007928,0.008450,0.008617,0.008577,0.007586
0.012567,0.011828,0.012515,0.012936,0.013131,0.012843,0.013410,0.011816,0.013008,0.011700,0.013443,0.012520,0.014270,0.012544,0.012309,0.012674,0.012317,0.012012,0.012928,0.012272,0.011948,0.012320,0.013042,0.012404,0.013640
0.013877,0.015093,0.016060,0.014701,0.016919,0.016471,0.014625,0.015410,0.015952,0.015291,0.017131,0.016314,0.016659,0.016593,0.017226,0.015735,0.015354,0.015465,0.014864,0.014145,0.014872,0.015023,0.015310,0.014750,0.016738
0.034202,0.034156,0.034652,0.033534,0.033572,0.034632,0.033808,0.035156,0.036287,0.034709,0.034087,0.035236,0.034640,0.034301,0.033666,0.033974,0.033434,0.033548,0.034646,0.034317,0.033312,0.033743,0.033371,0.032412,0.035629
0.035834,0.034740,0.036107,0.036306,0.034622,0.035920,0.035405,0.033469,0.035653,0.034025,0.034657,0.034420,0.035944,0.035706,0.036231,0.038811,0.035591,0.034298,0.035488,0.035475,0.035633,0.037294,0.034755,0.036366,0.034391
0.000512,0.000955,-0.001460,-0.000582,-0.001153,0.000787,0.001051,-0.000252,-0.000968,0.000021,-0.000441,0.001032,0.000490,-0.000362,0.000244,-0.000131,-0.000522,0.000566,0.000740,0.000729,0.000114,0.000953,0.001174,-0.000498,0.000694
-0.019381,-0.019942,-0.018899,-0.020138,-0.019378,-0.019466,-0.018142,-0.020119,-0.018273,-0.020489,-0.020148,-0.018181,-0.017696,-0.019419,-0.019300,-0.018428,-0.016727,-0.016603,-0.020106,-0.019349,-0.019551,-0.018886,-0.019411,-0.018571,-0.018372
-0.004259,-0.006467,-0.004626,-0.005898,-0.006642,-0.007503,-0.004676,-0.006657,-0.005501,-0.005110,-0.007313,-0.005865,-0.006071,-0.005118,-0.007548,-0.005426,-0.005616,-0.005143,-0.007759,-0.007772,-0.006745,-0.006087,-0.005563,-0.006207,-0.005816
-0.007161,-0.008520,-0.007509,-0.007019,-0.007142,-0.006215,-0.007366,-0.007793,-0.008240,-0.009135,-0.007107,-0.008304,-0.007520,-0.007443,-0.007503,-0.008562,-0.009497,-0.006303,-0.008845,-0.008215,-0.006147,-0.008212,-0.007946,-0.006767,-0.007556
-0.015598,-0.013885,-0.013900,-0.014600,-0.014364,-0.014173,-0.015466,-0.014632,-0.014637,-0.013096,-0.014491,-0.013525,-0.012932,-0.013506,-0.014623,-0.013510,-0.013333,-0.013955,-0.013701,-0.014759,-0.015013,-0.013427,-0.014076,-0.012600,-0.013502
-0.003065,-0.002022,-0.001343,-0.000793,-0.003723,-0.001310,-0.002638,-0.003256,-0.002286,-0.002731,-0.002641,-0.002461,-0.002447,-0.002272,-0.003098,-0.002296,-0.002924,-0.002415,-0.003014,-0.004372,-0.001368,-0.003257,-0.001316,-0.001790,-0.001844
0.011389,0.014216,0.012033,0.011587,0.011435,0.011510,0.012479,0.011296,0.012397,0.012552,0.009811,0.011551,0.013079,0.010345,0.011739,0.011494,0.011649,0.011507,0.012992,0.010987,0.011110,0.010916,0.012185,0.010277,0.013730
0.008073,0.009167,0.008166,0.009285,0.008583,0.008498,0.008488,0.008714,0.008544,0.008238,0.009930,0.009713,0.008350,0.007055,0.007126,0.007064,0.008418,0.006501,0.007608,0.007125,0.008127,0.008915,0.008777,0.008585,0.008148
0.008750,0.006790,0.008025,0.008183,0.008597,0.007490,0.008230,0.007077,0.006845,0.008627,0.008328,0.008943,0.007571,0.006556,0.007881,0.006757,0.007671,0.007025,0.007373,0.006716,0.008952,0.007527,0.006667,0.007252,0.008386
0.004427,0.006008,0.005634,0.005492,0.006667,0.003678,0.004725,0.005609,0.004378,0.003654,0.005474,0.004205,0.005349,0.003284,0.003705,0.005785,0.003652,0.004563,0.004545,0.005077,0.003987,0.003618,0.003453,0.005124,0.003759
0.000890,0.002379,0.002309,0.003771,0.001638,0.002521,0.002409,0.002573,0.001958,0.003235,0.004635,0.000128,0.003604,0.003931,0.002905,0.003742,0.001532,0.001161,0.002477,0.002935,0.002420,0.003654,0.002195,0.002760,0.002773
0.000729,0.000733,0.000207,0.001468,0.000340,-0.001818,0.000146,-0.001067,-0.000573,-0.000632,0.000602,-0.001137,-0.001665,0.000169,0.000261,0.000472,0.000246,0.000804,0.000467,0.001151,-0.000648,0.000529,0.001977,0.002388,0.000236
-0.000046,-0.001350,0.001351,0.000777,0.000663,0.002317,0.000873,0.000725,0.002156,0.001272,0.000843,0.001267,0.001667,0.000915,0.001631,0.001791,0.000736,0.001855,0.001587,0.000795,0.002356,0.001100,0.001190,0.002440,0.001375
-0.001494,0.000020,-0.000883,-0.001325,-0.001024,0.000186,-0.002301,-0.001918,-0.001801,-0.000252,-0.000383,-0.001391,-0.000849,-0.001446,-0.002507,-0.001411,0.000426,-0.000131,0.000240,-0.000738,-0.002416,-0.000352,-0.002527,0.000064,-0.001340
-0.004280,-0.003876,-0.002871,-0.004252,-0.003423,-0.002219,-0.001017,-0.002135,-0.002529,-0.004889,-0.003189,-0.003871,-0.002518,-0.004466,-0.004097,-0.002658,-0.004150,-0.001986,-0.004103,-0.005055,-0.003057,-0.003902,-0.003069,-0.002982,-0.001858
-0.004973,-0.003862,-0.004491,-0.005211,-0.003994,-0.002542,-0.005013,-0.003784,-0.004556,-0.003654,-0.005227,-0.004299,-0.004672,-0.005667,-0.004974,-0.005352,-0.004149,-0.005136,-0.004499,-0.003074,-0.003199,-0.004014,-0.004946,-0.004945,-0.005217
-0.006146,-0.006982,-0.007795,-0.005873,-0.007274,-0.006336,-0.005667,-0.006066,-0.005889,-0.006092,-0.008378,-0.007197,-0.005561,-0.007312,-0.007222,-0.006559,-0.006482,-0.006607,-0.007301,-0.008481,-0.005025,-0.005481,-0.005743,-0.004214,-0.008406
-0.006481,-0.005910,-0.006570,-0.008155,-0.006176,-0.006293,-0.006413,-0.006586,-0.007293,-0.006101,-0.006188,-0.006710,-0.006275,-0.006649,-0.008034,-0.006916,-0.007317,-0.006661,-0.004589,-0.007536,-0.006278,-0.006753,-0.005896,-0.007522,-0.006214
-0.010299,-0.009854,-0.010069,-0.010931,-0.010695,-0.009968,-0.008758,-0.010540,-0.009092,-0.010425,-0.009900,-0.010947,-0.009865,-0.010013,-0.008317,-0.011514,-0.010544,-0.011246,-0.010269,-0.010146,-0.009200,-0.010595,-0.010047,-0.009067,-0.010281
-0.010182,-0.009194,-0.009045,-0.010150,-0.009520,-0.009737,-0.009806,-0.010915,-0.010069,-0.008495,-0.011034,-0.010909,-0.009821,-0.010036,-0.010481,-0.010875,-0.011088,-0.009964,-0.011578,-0.011224,-0.010848,-0.011326,-0.009805,-0.009883,-0.008852
-0.013571,-0.013635,-0.012187,-0.013188,-0.013962,-0.012463,-0.013820,-0.012700,-0.013438,-0.011980,-0.013505,-0.013821,-0.013332,-0.012614,-0.013962,-0.013216,-0.013941,-0.012461,-0.013662,-0.013853,-0.013163,-0.013284,-0.013195,-0.013633,-0.012201
-0.015868,-0.015389,-0.013125,-0.014057,-0.014300,-0.014277,-0.014809,-0.013078,-0.013842,-0.012926,-0.013281,-0.014036,-0.015326,-0.012846,-0.013450,-0.013172,-0.014269,-0.012963,-0.013415,-0.013696,-0.012663,-0.013560,-0.013971,-0.014198,-0.012718
-0.016049,-0.014918,-0.013764,-0.014224,-0.013952,-0.014849,-0.015213,-0.013544,-0.013231,-0.013393,-0.013370,-0.013079,-0.015183,-0.012755,-0.013448,-0.013630,-0.013835,-0.013173,-0.013595,-0.013587,-0.013631,-0.013475,-0.014277,-0.013885,-0.013064
-0.014469,-0.014084,-0.014079,-0.013865,-0.014052,-0.014713,-0.015424,-0.013843,-0.013075,-0.013937,-0.013401,-0.012968,-0.014040,-0.013366,-0.014348,-0.013754,-0.013401,-0.013693,-0.014720,-0.014154,-0.014746,-0.013367,-0.013848,-0.013673,-0.013006
-0.012288,-0.012814,-0.013277,-0.012805,-0.013312,-0.013592,-0.013689,-0.012437,-0.012486,-0.013352,-0.012093,-0.012561,-0.013071,-0.012584,-0.013209,-0.013079,-0.012168,-0.013561,-0.014242,-0.013551,-0.013179,-0.012687,-0.012326,-0.013127,-0.012350
-0.012408,-0.012953,-0.012839,-0.012765,-0.013429,-0.013971,-0.012773,-0.012434,-0.012863,-0.013448,-0.013040,-0.012815,-0.014388,-0.013131,-0.012333,-0.013571,-0.012908,-0.013846,-0.013375,-0.013992,-0.012253,-0.013446,-0.012758,-0.013968,-0.012970
-0.012434,-0.012207,-0.011979,-0.011903,-0.012394,-0.013425,-0.011830,-0.011639,-0.011968,-0.012684,-0.014236,-0.011061,-0.013647,-0.013123,-0.011601,-0.013026,-0.012884,-0.012178,-0.011465,-0.012915,-0.012383,-0.012663,-0.012473,-0.013480,-0.012953
-0.013608,-0.012316,-0.012071,-0.012019,-0.012503,-0.011907,-0.012140,-0.011979,-0.012603,-0.012227,-0.013902,-0.010521,-0.012597,-0.011609,-0.010928,-0.013454,-0.012705,-0.010645,-0.013152,-0.010690,-0.012985,-0.011950,-0.012148,-0.010909,-0.012104
-0.013241,-0.012433,-0.012635,-0.013274,-0.012535,-0.013543,-0.013138,-0.012944,-0.012283,-0.013337,-0.012833,-0.012908,-0.013207,-0.013164,-0.014089,-0.012751,-0.013302,-0.014335,-0.013439,-0.012546,-0.013880,-0.014596,-0.012220,-0.011998,-0.011296
-0.012191,-0.012235,-0.011819,-0.012935,-0.011262,-0.012519,-0.012638,-0.011014,-0.012379,-0.011706,-0.011615,-0.012642,-0.012868,-0.011176,-0.012397,-0.012511,-0.011475,-0.012441,-0.013980,-0.012023,-0.011084,-0.012534,-0.012032,-0.011129,-0.012919
-0.012170,-0.012849,-0.012627,-0.012209,-0.012021,-0.011967,-0.013284,-0.012341,-0.011402,-0.013295,-0.012336,-0.013114,-0.012625,-0.012532,-0.013059,-0.012449,-0.012680,-0.012987,-0.013622,-0.012668,-0.012514,-0.013491,-0.012480,-0.011697,-0.012303
-0.011982,-0.011691,-0.012255,-0.011765,-0.011890,-0.012107,-0.012112,-0.011511,-0.011907,-0.012319,-0.011203,-0.011351,-0.011464,-0.012279,-0.012340,-0.012392,-0.011642,-0.010760,-0.012905,-0.012560,-0.012353,-0.011851,-0.012212,-0.011937,-0.012473
-0.011809,-0.011401,-0.011465,-0.012619,-0.012369,-0.012734,-0.011915,-0.011377,-0.012699,-0.011331,-0.010650,-0.011492,-0.011766,-0.012100,-0.011519,-0.012176,-0.010975,-0.010230,-0.012671,-0.012587,-0.012337,-0.012316,-0.012522,-0.011458,-0.011828
-0.011333,-0.011265,-0.010077,-0.012819,-0.012289,-0.011761,-0.011480,-0.011928,-0.011489,-0.010585,-0.010858,-0.011241,-0.011534,-0.011951,-0.010767,-0.011422,-0.011220,-0.010830,-0.011516,-0.011899,-0.011339,-0.012472,-0.012293,-0.011149,-0.011104
-0.010589,-0.011012,-0.010368,-0.010946,-0.011332,-0.009890,-0.010429,-0.012060,-0.010088,-0.010787,-0.010513,-0.010406,-0.010887,-0.011030,-0.011267,-0.010466,-0.011609,-0.011281,-0.010354,-0.011001,-0.010773,-0.011815,-0.011206,-0.011126,-0.010564
-0.010347,-0.011102,-0.010824,-0.009930,-0.010527,-0.009137,-0.009948,-0.011252,-0.010013,-0.010582,-0.010986,-0.009963,-0.010376,-0.010401,-0.011457,-0.010263,-0.010614,-0.011100,-0.010334,-0.010584,-0.010933,-0.010771,-0.010444,-0.010792,-0.010187
-0.009863,-0.010843,-0.010618,-0.009846,-0.010515,-0.009058,-0.009751,-0.009864,-0.009973,-0.009521,-0.010883,-0.009736,-0.009245,-0.010041,-0.010235,-0.010024,-0.009318,-0.009889,-0.010049,-0.010170,-0.011037,-0.010344,-0.009601,-0.010096,-0.008772
-0.010593,-0.011663,-0.011391,-0.010257,-0.011410,-0.009751,-0.010379,-0.010136,-0.010289,-0.009667,-0.010181,-0.011249,-0.009357,-0.010572,-0.009614,-0.010511,-0.010362,-0.009460,-0.009785,-0.010479,-0.011484,-0.010456,-0.009972,-0.010780,-0.008844
-0.011283,-0.012246,-0.011451,-0.010366,-0.011659,-0.011237,-0.011012,-0.010868,-0.010752,-0.010527,-0.010116,-0.012570,-0.010294,-0.011188,-0.010119,-0.011118,-0.011243,-0.010588,-0.011306,-0.010866,-0.011730,-0.010681,-0.011201,-0.011710,-0.010589
-0.010049,-0.011013,-0.010048,-0.009370,-0.010473,-0.010982,-0.010035,-0.010237,-0.009807,-0.010027,-0.010124,-0.011324,-0.010689,-0.010478,-0.009635,-0.010160,-0.010018,-0.011229,-0.011884,-0.010472,-0.010367,-0.010195,-0.010914,-0.010443,-0.010205
-0.007827,-0.008617,-0.008468,-0.008112,-0.008252,-0.009097,-0.008107,-0.008517,-0.008344,-0.008692,-0.009413,-0.008844,-0.009189,-0.008672,-0.008211,-0.008673,-0.008410,-0.009033,-0.010326,-0.009733,-0.007746,-0.009000,-0.009431,-0.007744,-0.008692
-0.009538,-0.009791,-0.010199,-0.009862,-0.009219,-0.009620,-0.009585,-0.009702,-0.009222,-0.010627,-0.010429,-0.009895,-0.009033,-0.010069,-0.009774,-0.010350,-0.009903,-0.009637,-0.010393,-0.010967,-0.009344,-0.010347,-0.009941,-0.009762,-0.009575
-0.013136,-0.012920,-0.013921,-0.012219,-0.012157,-0.011979,-0.012584,-0.011524,-0.011879,-0.013759,-0.013049,-0.013087,-0.011171,-0.013713,-0.013002,-0.013159,-0.013056,-0.012386,-0.012781,-0.013483,-0.013133,-0.013047,-0.012307,-0.014052,-0.011964
-0.015504,-0.015521,-0.016376,-0.014624,-0.015279,-0.014274,-0.014879,-0.013549,-0.014074,-0.015586,-0.015361,-0.015393,-0.014269,-0.015789,-0.014887,-0.015025,-0.015087,-0.015257,-0.014917,-0.016629,-0.015440,-0.015238,-0.014783,-0.016450,-0.014049
-0.015317,-0.014586,-0.016299,-0.014992,-0.015870,-0.014564,-0.014622,-0.014881,-0.015276,-0.014740,-0.015389,-0.014578,-0.015381,-0.014686,-0.013790,-0.014880,-0.014313,-0.014513,-0.014596,-0.016437,-0.014746,-0.014780,-0.015165,-0.015258,-0.014299
-0.015928,-0.014473,-0.016498,-0.015857,-0.016000,-0.015074,-0.015141,-0.017407,-0.016473,-0.015091,-0.015623,-0.014854,-0.015492,-0.015073,-0.015131,-0.015366,-0.015595,-0.014967,-0.014662,-0.016134,-0.015224,-0.015417,-0.016108,-0.014583,-0.015168
-0.017541,-0.017055,-0.017913,-0.017851,-0.016875,-0.016624,-0.016531,-0.019388,-0.017579,-0.017207,-0.017027,-0.017836,-0.016648,-0.016708,-0.017641,-0.017759,-0.018586,-0.016724,-0.017588,-0.017062,-0.017800,-0.017220,-0.017533,-0.017133,-0.017334
-0.019327,-0.019187,-0.019760,-0.019943,-0.017725,-0.018682,-0.018152,-0.019827,-0.018152,-0.018663,-0.018738,-0.019099,-0.018556,-0.018577,-0.018249,-0.018682,-0.020357,-0.018816,-0.019893,-0.018623,-0.019254,-0.018897,-0.019047,-0.019741,-0.019063
-0.020145,-0.020094,-0.020353,-0.019307,-0.018071,-0.020905,-0.018756,-0.019754,-0.018494,-0.019501,-0.019087,-0.018556,-0.018844,-0.019288,-0.018058,-0.018828,-0.019240,-0.019159,-0.019107,-0.018444,-0.019422,-0.019658,-0.019401,-0.019301,-0.018625
-0.018859,-0.018958,-0.018706,-0.016603,-0.016848,-0.018367,-0.016953,-0.017195,-0.017944,-0.017824,-0.017074,-0.016743,-0.016849,-0.018040,-0.016856,-0.016780,-0.016953,-0.017449,-0.017798,-0.017137,-0.017531,-0.016918,-0.018673,-0.017100,-0.016656
-0.017554,-0.016234,-0.017167,-0.015720,-0.017995,-0.017333,-0.016320,-0.017081,-0.018379,-0.016983,-0.016854,-0.017618,-0.017573,-0.017900,-0.016616,-0.018068,-0.017943,-0.017036,-0.017673,-0.016989,-0.016595,-0.017685,-0.017481,-0.016617,-0.018686
-0.013246,-0.014837,-0.011922,-0.012562,-0.014127,-0.013139,-0.013810,-0.013566,-0.015924,-0.013092,-0.014578,-0.014320,-0.013367,-0.015225,-0.014439,-0.015049,-0.014704,-0.013562,-0.014100,-0.014728,-0.012741,-0.015059,-0.013039,-0.013876,-0.014579
-0.012479,-0.011760,-0.012395,-0.011808,-0.011132,-0.011927,-0.012138,-0.012322,-0.014244,-0.012432,-0.011917,-0.010454,-0.012658,-0.011412,-0.012889,-0.012927,-0.012531,-0.012965,-0.011442,-0.011601,-0.012808,-0.012700,-0.011733,-0.012691,-0.013349
-0.012061,-0.011328,-0.011589,-0.010881,-0.011417,-0.010702,-0.011387,-0.010222,-0.012465,-0.010868,-0.010806,-0.010691,-0.012947,-0.009388,-0.011972,-0.010237,-0.011156,-0.011065,-0.010848,-0.012980,-0.011502,-0.009775,-0.011202,-0.010317,-0.011126
-0.009562,-0.009982,-0.009502,-0.011284,-0.010037,-0.010983,-0.011096,-0.010447,-0.011555,-0.011577,-0.010558,-0.011650,-0.011359,-0.009224,-0.010142,-0.010595,-0.010197,-0.010427,-0.009948,-0.010412,-0.009516,-0.009204,-0.010426,-0.009539,-0.010814
