-0.013716,-0.014102,-0.013855,-0.013631,-0.014205,-0.012645,-0.014972,-0.013446,-0.013979,-0.014884,-0.014139,-0.014367,-0.013286,-0.013801,-0.014225,-0.014209,-0.013934,-0.014378,-0.014633,-0.013229,-0.013392,-0.013759,-0.012871,-0.013357,-0.015600,-0.014273,-0.014352,-0.014576,-0.014699,-0.014653,-0.014273,-0.012120,-0.015519,-0.013699,-0.013329,-0.012577,-0.013238,-0.013733,-0.012997,-0.014630,-0.014221,-0.011776,-0.013793,-0.014081,-0.013277,-0.013466,-0.014127,-0.013954,-0.013673,-0.012893
-0.014280,-0.014270,-0.013688,-0.013602,-0.014541,-0.013077,-0.014869,-0.012649,-0.014219,-0.014139,-0.014498,-0.014177,-0.013095,-0.014777,-0.014411,-0.014028,-0.013887,-0.014452,-0.014040,-0.012516,-0.013362,-0.013227,-0.012238,-0.012135,-0.014775,-0.013401,-0.013350,-0.016221,-0.014329,-0.013168,-0.014223,-0.013683,-0.014786,-0.014697,-0.013895,-0.012949,-0.013406,-0.014674,-0.012785,-0.013617,-0.013628,-0.012473,-0.014053,-0.013940,-0.013322,-0.013100,-0.014608,-0.014055,-0.013224,-0.012960
-0.014155,-0.014713,-0.013313,-0.013818,-0.014502,-0.012620,-0.014404,-0.013217,-0.014580,-0.014222,-0.014267,-0.013275,-0.013080,-0.015284,-0.013755,-0.013810,-0.013816,-0.014279,-0.014056,-0.013520,-0.013631,-0.013352,-0.013992,-0.013394,-0.013832,-0.014032,-0.013126,-0.016064,-0.014294,-0.012721,-0.013347,-0.014606,-0.014262,-0.014974,-0.014704,-0.013805,-0.014218,-0.014469,-0.012954,-0.013300,-0.012832,-0.013356,-0.013125,-0.014461,-0.013621,-0.013457,-0.014551,-0.013812,-0.012769,-0.013771
-0.012774,-0.012560,-0.012064,-0.012543,-0.013194,-0.010782,-0.012452,-0.012106,-0.012976,-0.012679,-0.013170,-0.011933,-0.012046,-0.013065,-0.012757,-0.011911,-0.012126,-0.012713,-0.012745,-0.014156,-0.012303,-0.012417,-0.013116,-0.013330,-0.011682,-0.013727,-0.012003,-0.013522,-0.012918,-0.011621,-0.011383,-0.012788,-0.013010,-0.012634,-0.012790,-0.012194,-0.012934,-0.012806,-0.011433,-0.012131,-0.011369,-0.011589,-0.011934,-0.012302,-0.011854,-0.011949,-0.013078,-0.012250,-0.011263,-0.012493
-0.014371,-0.012684,-0.013302,-0.014008,-0.012035,-0.012745,-0.013689,-0.013955,-0.013408,-0.013788,-0.012758,-0.014137,-0.012457,-0.012570,-0.014322,-0.012811,-0.013020,-0.013010,-0.013304,-0.013868,-0.012097,-0.012377,-0.013299,-0.012962,-0.012897,-0.013337,-0.013710,-0.013165,-0.012630,-0.012455,-0.013047,-0.013491,-0.015129,-0.013564,-0.012633,-0.013176,-0.013381,-0.014306,-0.014228,-0.013021,-0.014003,-0.012765,-0.014689,-0.010827,-0.010987,-0.012138,-0.014509,-0.014161,-0.012181,-0.013323
-0.012121,-0.010077,-0.014270,-0.012126,-0.011616,-0.011070,-0.012850,-0.010295,-0.013032,-0.013089,-0.013182,-0.012668,-0.012853,-0.012495,-0.012752,-0.012186,-0.012087,-0.012185,-0.011126,-0.013499,-0.011056,-0.012822,-0.012174,-0.012296,-0.010705,-0.012737,-0.011233,-0.010499,-0.011443,-0.011728,-0.010962,-0.011395,-0.011582,-0.011523,-0.012131,-0.011489,-0.011402,-0.011893,-0.012209,-0.010620,-0.012163,-0.010511,-0.012925,-0.010930,-0.011881,-0.010721,-0.012792,-0.012370,-0.011169,-0.012091
-0.014384,-0.012273,-0.014664,-0.012862,-0.013971,-0.012296,-0.013476,-0.012197,-0.012808,-0.013234,-0.013575,-0.014990,-0.012993,-0.012532,-0.012347,-0.011929,-0.012488,-0.013162,-0.013088,-0.012976,-0.012317,-0.012646,-0.013403,-0.012145,-0.011552,-0.012228,-0.013708,-0.012447,-0.011543,-0.013334,-0.013390,-0.011560,-0.013505,-0.012591,-0.012827,-0.011690,-0.010976,-0.011403,-0.013192,-0.012558,-0.013199,-0.011210,-0.012176,-0.012436,-0.011744,-0.012367,-0.012334,-0.013046,-0.012827,-0.011891
-0.013526,-0.011541,-0.013014,-0.013640,-0.012564,-0.012868,-0.012792,-0.013176,-0.013269,-0.013797,-0.011606,-0.014150,-0.011717,-0.013147,-0.013569,-0.012965,-0.014776,-0.012259,-0.012342,-0.012293,-0.012937,-0.012301,-0.012394,-0.013355,-0.011577,-0.013135,-0.013921,-0.011953,-0.013908,-0.013244,-0.012735,-0.013115,-0.013030,-0.013229,-0.012669,-0.013126,-0.011147,-0.012672,-0.011798,-0.014289,-0.012515,-0.013417,-0.012040,-0.012073,-0.012975,-0.013158,-0.012902,-0.012944,-0.012303,-0.013111
-0.011758,-0.012321,-0.012944,-0.011906,-0.012067,-0.012787,-0.011462,-0.010746,-0.012345,-0.012478,-0.010355,-0.011918,-0.011247,-0.012836,-0.013135,-0.012585,-0.012654,-0.012473,-0.012080,-0.013404,-0.012663,-0.011116,-0.011836,-0.013131,-0.014061,-0.013175,-0.011935,-0.012560,-0.012663,-0.011943,-0.012255,-0.012729,-0.012503,-0.012242,-0.012693,-0.012364,-0.011444,-0.011546,-0.013000,-0.012338,-0.012253,-0.012134,-0.013546,-0.009275,-0.012496,-0.012342,-0.012410,-0.011840,-0.013393,-0.012926
-0.012854,-0.013808,-0.012676,-0.011925,-0.012648,-0.012310,-0.012268,-0.012102,-0.013145,-0.011478,-0.011885,-0.012009,-0.013139,-0.012633,-0.012491,-0.012410,-0.013619,-0.012788,-0.012717,-0.012562,-0.012882,-0.012753,-0.012350,-0.012378,-0.011667,-0.013211,-0.012813,-0.012770,-0.012538,-0.013024,-0.012063,-0.011605,-0.012789,-0.012400,-0.011419,-0.010785,-0.012268,-0.011074,-0.013635,-0.012166,-0.012928,-0.012391,-0.012366,-0.011619,-0.012609,-0.012662,-0.011986,-0.011474,-0.013511,-0.012983
-0.012896,-0.012153,-0.011986,-0.011059,-0.011780,-0.012522,-0.012306,-0.011498,-0.012644,-0.010742,-0.011952,-0.011638,-0.011238,-0.012386,-0.011512,-0.012515,-0.011532,-0.012706,-0.012675,-0.012352,-0.013137,-0.011817,-0.011970,-0.011746,-0.012083,-0.012016,-0.012175,-0.012205,-0.012000,-0.012952,-0.011879,-0.011094,-0.011850,-0.012272,-0.010465,-0.011194,-0.012578,-0.011654,-0.013465,-0.012233,-0.012614,-0.012121,-0.012305,-0.011464,-0.011709,-0.012143,-0.011132,-0.011743,-0.012670,-0.013085
-0.012023,-0.010616,-0.011806,-0.011057,-0.010605,-0.011849,-0.011549,-0.010373,-0.012053,-0.010885,-0.011175,-0.010735,-0.009092,-0.011233,-0.011151,-0.011924,-0.010202,-0.011395,-0.012833,-0.011527,-0.012911,-0.011157,-0.011492,-0.012337,-0.011217,-0.011621,-0.011241,-0.011827,-0.011557,-0.012473,-0.011212,-0.011723,-0.011442,-0.011770,-0.010888,-0.011992,-0.011816,-0.011955,-0.012042,-0.012392,-0.010878,-0.012319,-0.011967,-0.010939,-0.010496,-0.012134,-0.011142,-0.011923,-0.010672,-0.012886
-0.011298,-0.010529,-0.011190,-0.011822,-0.009662,-0.010623,-0.010502,-0.009643,-0.011499,-0.011587,-0.010808,-0.009998,-0.009979,-0.010207,-0.011837,-0.011525,-0.010468,-0.010680,-0.012745,-0.010605,-0.012286,-0.011722,-0.010953,-0.011943,-0.010926,-0.012211,-0.010884,-0.011570,-0.010995,-0.011091,-0.011247,-0.011774,-0.011205,-0.011099,-0.011656,-0.011575,-0.010765,-0.011617,-0.011365,-0.010699,-0.010607,-0.012230,-0.010589,-0.011351,-0.010507,-0.011293,-0.011290,-0.011280,-0.009273,-0.012739
-0.010544,-0.011101,-0.010248,-0.012143,-0.009162,-0.010588,-0.010473,-0.009895,-0.009880,-0.011144,-0.010900,-0.010026,-0.011386,-0.010019,-0.011741,-0.010746,-0.010595,-0.010789,-0.011296,-0.010349,-0.011592,-0.012058,-0.009773,-0.010939,-0.010405,-0.011677,-0.010658,-0.010840,-0.009935,-0.010286,-0.011381,-0.011270,-0.010754,-0.009880,-0.011321,-0.011194,-0.010815,-0.010811,-0.010499,-0.009319,-0.011541,-0.010680,-0.009665,-0.011310,-0.010436,-0.009930,-0.010986,-0.009935,-0.010275,-0.010624
-0.010087,-0.011221,-0.010073,-0.011718,-0.009330,-0.010875,-0.010775,-0.009934,-0.009042,-0.010732,-0.011121,-0.010837,-0.011728,-0.009904,-0.010549,-0.010093,-0.009889,-0.010823,-0.009979,-0.011390,-0.011605,-0.010549,-0.008871,-0.010280,-0.009938,-0.010490,-0.010814,-0.011212,-0.009724,-0.010708,-0.010712,-0.011428,-0.011059,-0.009170,-0.010236,-0.011277,-0.011764,-0.011025,-0.010182,-0.010201,-0.011669,-0.009392,-0.011107,-0.010504,-0.010442,-0.010494,-0.009958,-0.010346,-0.011673,-0.009459
-0.009711,-0.010276,-0.009699,-0.010758,-0.009956,-0.009244,-0.010421,-0.009693,-0.008377,-0.011375,-0.010749,-0.010736,-0.010390,-0.009367,-0.010059,-0.010434,-0.009964,-0.010337,-0.009396,-0.011323,-0.011415,-0.008978,-0.009001,-0.009970,-0.009053,-0.009333,-0.010479,-0.010744,-0.009232,-0.010090,-0.010011,-0.011405,-0.010280,-0.009097,-0.009290,-0.010039,-0.011231,-0.010455,-0.009296,-0.011243,-0.009634,-0.009073,-0.011986,-0.009927,-0.009313,-0.011616,-0.008932,-0.010200,-0.011012,-0.009679
-0.010484,-0.011096,-0.010521,-0.010932,-0.010891,-0.009462,-0.010286,-0.010541,-0.009373,-0.011633,-0.010903,-0.012117,-0.009828,-0.010467,-0.011411,-0.011196,-0.011544,-0.010381,-0.010315,-0.011114,-0.011418,-0.009790,-0.010439,-0.010177,-0.009362,-0.009710,-0.010197,-0.010298,-0.009357,-0.010302,-0.010287,-0.010629,-0.010668,-0.010916,-0.010452,-0.009656,-0.010726,-0.010883,-0.009620,-0.011918,-0.009335,-0.009530,-0.011105,-0.011129,-0.009857,-0.012424,-0.009437,-0.009701,-0.009483,-0.010877
-0.011256,-0.011280,-0.011384,-0.010609,-0.011355,-0.010401,-0.009483,-0.011369,-0.011617,-0.011293,-0.010866,-0.013761,-0.009429,-0.011222,-0.010657,-0.010827,-0.011769,-0.011368,-0.010042,-0.010637,-0.010584,-0.011476,-0.011250,-0.010844,-0.009549,-0.010314,-0.010263,-0.010660,-0.009963,-0.010816,-0.010194,-0.009873,-0.011625,-0.011807,-0.010789,-0.011328,-0.010491,-0.012306,-0.009672,-0.010786,-0.010738,-0.010889,-0.010222,-0.011395,-0.011062,-0.011381,-0.010273,-0.009798,-0.008675,-0.011100
-0.010561,-0.010061,-0.010789,-0.010364,-0.010429,-0.010563,-0.008940,-0.010456,-0.011495,-0.009949,-0.010072,-0.012063,-0.008476,-0.010570,-0.009722,-0.009450,-0.010236,-0.011994,-0.008910,-0.010575,-0.008610,-0.010444,-0.010454,-0.010483,-0.008858,-0.009462,-0.010195,-0.011082,-0.010459,-0.010551,-0.009762,-0.009250,-0.011055,-0.011060,-0.010501,-0.011903,-0.009632,-0.011535,-0.009083,-0.009550,-0.010833,-0.011086,-0.010350,-0.010798,-0.011137,-0.010070,-0.009483,-0.010146,-0.009102,-0.009565
-0.008073,-0.008531,-0.009308,-0.008877,-0.008764,-0.009285,-0.008480,-0.009175,-0.008879,-0.008075,-0.008839,-0.008530,-0.007106,-0.008557,-0.008927,-0.007953,-0.008565,-0.010059,-0.008504,-0.009996,-0.007683,-0.007394,-0.009613,-0.009285,-0.007942,-0.008396,-0.009240,-0.010292,-0.009700,-0.008538,-0.008836,-0.007706,-0.008509,-0.009382,-0.009546,-0.009380,-0.008335,-0.008231,-0.008679,-0.008031,-0.008366,-0.009860,-0.010246,-0.009392,-0.008492,-0.008992,-0.008464,-0.008509,-0.008988,-0.008310
-0.009310,-0.010446,-0.010244,-0.010249,-0.009761,-0.010452,-0.011150,-0.010772,-0.010007,-0.010093,-0.011284,-0.009005,-0.008773,-0.009867,-0.011093,-0.010298,-0.010287,-0.008932,-0.010846,-0.011075,-0.010329,-0.009422,-0.010969,-0.010265,-0.009609,-0.010547,-0.010862,-0.011280,-0.011259,-0.009335,-0.010903,-0.009359,-0.009726,-0.010518,-0.010825,-0.009232,-0.010252,-0.009648,-0.010276,-0.010026,-0.009109,-0.010983,-0.010679,-0.010014,-0.009201,-0.010061,-0.010489,-0.009230,-0.010773,-0.010702
-0.012731,-0.012935,-0.013228,-0.013207,-0.012532,-0.012391,-0.012846,-0.012747,-0.013235,-0.012527,-0.014413,-0.012632,-0.012424,-0.013179,-0.013488,-0.014072,-0.013274,-0.011286,-0.013272,-0.012940,-0.013229,-0.013384,-0.013191,-0.013304,-0.012678,-0.013418,-0.013319,-0.013572,-0.013105,-0.011769,-0.012667,-0.012685,-0.013148,-0.013000,-0.012484,-0.012513,-0.013726,-0.012318,-0.012036,-0.013720,-0.012785,-0.012824,-0.011816,-0.012647,-0.013415,-0.012285,-0.013400,-0.011552,-0.013167,-0.013849
-0.015384,-0.014464,-0.015802,-0.015181,-0.014974,-0.014354,-0.014644,-0.014859,-0.015679,-0.014765,-0.016065,-0.015311,-0.015647,-0.015450,-0.014647,-0.014962,-0.014940,-0.014675,-0.014668,-0.015272,-0.013931,-0.015540,-0.015593,-0.015880,-0.015153,-0.014976,-0.015087,-0.015780,-0.015413,-0.013470,-0.013430,-0.014944,-0.015262,-0.014554,-0.014354,-0.016415,-0.014979,-0.014760,-0.014189,-0.016644,-0.015627,-0.014124,-0.013942,-0.014773,-0.015259,-0.014041,-0.015117,-0.014672,-0.015082,-0.015599
-0.015349,-0.013625,-0.015043,-0.015120,-0.015294,-0.014077,-0.015082,-0.015120,-0.015435,-0.014750,-0.015221,-0.015504,-0.015096,-0.015070,-0.014101,-0.014215,-0.015030,-0.014866,-0.015349,-0.014986,-0.013388,-0.014573,-0.015747,-0.015137,-0.015007,-0.014717,-0.015561,-0.015061,-0.015526,-0.014387,-0.014360,-0.015039,-0.015098,-0.014949,-0.014703,-0.017115,-0.014544,-0.015835,-0.014871,-0.016247,-0.015183,-0.014369,-0.014587,-0.014367,-0.013694,-0.014181,-0.014467,-0.015100,-0.014892,-0.014810
-0.015642,-0.014919,-0.014368,-0.015251,-0.015209,-0.014453,-0.015367,-0.015745,-0.015928,-0.014741,-0.015779,-0.015749,-0.015461,-0.015355,-0.014629,-0.016101,-0.015658,-0.014669,-0.016555,-0.014728,-0.015521,-0.014922,-0.016023,-0.015521,-0.015836,-0.015414,-0.016273,-0.015354,-0.015960,-0.016347,-0.015802,-0.015278,-0.015625,-0.016999,-0.015399,-0.016213,-0.015673,-0.016217,-0.014966,-0.015288,-0.015768,-0.015682,-0.015537,-0.015217,-0.013731,-0.014707,-0.014571,-0.015399,-0.014578,-0.015096
-0.017496,-0.017490,-0.016833,-0.017430,-0.016635,-0.016618,-0.017343,-0.017099,-0.017866,-0.017000,-0.017664,-0.017639,-0.018136,-0.017675,-0.017202,-0.019050,-0.016585,-0.016839,-0.018309,-0.016923,-0.019074,-0.017612,-0.017830,-0.018087,-0.018616,-0.017423,-0.017820,-0.017903,-0.017641,-0.018567,-0.017601,-0.016441,-0.017677,-0.018927,-0.017725,-0.017362,-0.018542,-0.016763,-0.016738,-0.016766,-0.017503,-0.017796,-0.017008,-0.017354,-0.015578,-0.016627,-0.017148,-0.017062,-0.016312,-0.017095
-0.019284,-0.018971,-0.019984,-0.019458,-0.019051,-0.019415,-0.019548,-0.018655,-0.020274,-0.018473,-0.018915,-0.018826,-0.019860,-0.019861,-0.019689,-0.019578,-0.018207,-0.019271,-0.019707,-0.018377,-0.020899,-0.020375,-0.019804,-0.020257,-0.020126,-0.019044,-0.020272,-0.019613,-0.018303,-0.019673,-0.018769,-0.017759,-0.019059,-0.020112,-0.020232,-0.019375,-0.019829,-0.018241,-0.019596,-0.019003,-0.018959,-0.018627,-0.018716,-0.018978,-0.017431,-0.019123,-0.019268,-0.019183,-0.019022,-0.019036
-0.019580,-0.018280,-0.020299,-0.019592,-0.019727,-0.019812,-0.019130,-0.019418,-0.020422,-0.018527,-0.017864,-0.018470,-0.019241,-0.018608,-0.020015,-0.017746,-0.019220,-0.019742,-0.019844,-0.017750,-0.020361,-0.020746,-0.019553,-0.019544,-0.019093,-0.019272,-0.020482,-0.018532,-0.018233,-0.019200,-0.018532,-0.018703,-0.019509,-0.019362,-0.020420,-0.019034,-0.018853,-0.019295,-0.019867,-0.020229,-0.019942,-0.018859,-0.019613,-0.018506,-0.018754,-0.020169,-0.019613,-0.018837,-0.020731,-0.018886
-0.017658,-0.016981,-0.017309,-0.016972,-0.017355,-0.016799,-0.016928,-0.018031,-0.019134,-0.016874,-0.016526,-0.016756,-0.016738,-0.015213,-0.018391,-0.016074,-0.017503,-0.017425,-0.018209,-0.016722,-0.017637,-0.018917,-0.017666,-0.016728,-0.016063,-0.016971,-0.017609,-0.016624,-0.017003,-0.017333,-0.017379,-0.017300,-0.018846,-0.017306,-0.017839,-0.017197,-0.016831,-0.017814,-0.017642,-0.018901,-0.018330,-0.018316,-0.018402,-0.016759,-0.017967,-0.017128,-0.017596,-0.016785,-0.017786,-0.016895
-0.016926,-0.017544,-0.017747,-0.017026,-0.018482,-0.014873,-0.016766,-0.017520,-0.017302,-0.017943,-0.017338,-0.016805,-0.016096,-0.016007,-0.018586,-0.016796,-0.016771,-0.017734,-0.018779,-0.016188,-0.016176,-0.017516,-0.018079,-0.016762,-0.015856,-0.016831,-0.016657,-0.017509,-0.016515,-0.017973,-0.017772,-0.017416,-0.018951,-0.017157,-0.017901,-0.017343,-0.017656,-0.017203,-0.018328,-0.019514,-0.018098,-0.017198,-0.017930,-0.016721,-0.016710,-0.016178,-0.017712,-0.017845,-0.017409,-0.016496
-0.013078,-0.015175,-0.014119,-0.015097,-0.015407,-0.014286,-0.013772,-0.013831,-0.013649,-0.014507,-0.013437,-0.015007,-0.013453,-0.013590,-0.016236,-0.014409,-0.013343,-0.014873,-0.015126,-0.014364,-0.013891,-0.013697,-0.014873,-0.015166,-0.015470,-0.013878,-0.014099,-0.014025,-0.013665,-0.014214,-0.014428,-0.015815,-0.014266,-0.014081,-0.015875,-0.012424,-0.014144,-0.014276,-0.013401,-0.014172,-0.013944,-0.013862,-0.014368,-0.013562,-0.013484,-0.015902,-0.013685,-0.015595,-0.014161,-0.013936
-0.011628,-0.013274,-0.013058,-0.011630,-0.011144,-0.012208,-0.013317,-0.011084,-0.011567,-0.011628,-0.012244,-0.011762,-0.011897,-0.012818,-0.014053,-0.011505,-0.010453,-0.012800,-0.011549,-0.012403,-0.013006,-0.012767,-0.011215,-0.013629,-0.010244,-0.012173,-0.012859,-0.011703,-0.011283,-0.011566,-0.011138,-0.012750,-0.013211,-0.012853,-0.012518,-0.013261,-0.011858,-0.010703,-0.011279,-0.010777,-0.011108,-0.009970,-0.012230,-0.011956,-0.013119,-0.014574,-0.011033,-0.013944,-0.013400,-0.010833
-0.010076,-0.013136,-0.011805,-0.011809,-0.010760,-0.010099,-0.011284,-0.011693,-0.011455,-0.012543,-0.010864,-0.012334,-0.011904,-0.012791,-0.012275,-0.012498,-0.011764,-0.010789,-0.011583,-0.011000,-0.012511,-0.012268,-0.010292,-0.010609,-0.012528,-0.013313,-0.011622,-0.011395,-0.011185,-0.010651,-0.011114,-0.012169,-0.009954,-0.013137,-0.011139,-0.011401,-0.010552,-0.011927,-0.010402,-0.013414,-0.012135,-0.011000,-0.010502,-0.011889,-0.013887,-0.012552,-0.011229,-0.012756,-0.012297,-0.012168
-0.009118,-0.009751,-0.010760,-0.010211,-0.011049,-0.009668,-0.011715,-0.010326,-0.009431,-0.009662,-0.011229,-0.010809,-0.009839,-0.009546,-0.010766,-0.009412,-0.011157,-0.010868,-0.010458,-0.010795,-0.011110,-0.011954,-0.008560,-0.009975,-0.008576,-0.010021,-0.011015,-0.009770,-0.009635,-0.008456,-0.010089,-0.010809,-0.009615,-0.011211,-0.009608,-0.010083,-0.009328,-0.010537,-0.010290,-0.010724,-0.009521,-0.012218,-0.009804,-0.007886,-0.011281,-0.009521,-0.011685,-0.010968,-0.008053,-0.008752
-0.007012,-0.008085,-0.008930,-0.009143,-0.006057,-0.007974,-0.008289,-0.006795,-0.008647,-0.006180,-0.007509,-0.007108,-0.008294,-0.007565,-0.008111,-0.009564,-0.008260,-0.006833,-0.007020,-0.008153,-0.008710,-0.006846,-0.006316,-0.007869,-0.006223,-0.006249,-0.006838,-0.007512,-0.008207,-0.006899,-0.005756,-0.007630,-0.006923,-0.006963,-0.007642,-0.007544,-0.007239,-0.007549,-0.007613,-0.007845,-0.007639,-0.006132,-0.008807,-0.006974,-0.007892,-0.007941,-0.007222,-0.007575,-0.007136,-0.006726
0.013912,0.013680,0.014393,0.014099,0.014384,0.015955,0.014343,0.014530,0.013553,0.013083,0.013231,0.013375,0.013258,0.014200,0.012499,0.014299,0.015276,0.015175,0.015228,0.014080,0.013319,0.013894,0.014099,0.013989,0.011647,0.014468,0.014584,0.014466,0.013934,0.013484,0.014859,0.013322,0.013328,0.014631,0.014654,0.012782,0.014423,0.013394,0.011665,0.015101,0.014745,0.013767,0.012956,0.013754,0.014364,0.014140,0.015417,0.012686,0.015046,0.014634
-0.010894,-0.011356,-0.011021,-0.011929,-0.012950,-0.011191,-0.012665,-0.012647,-0.011986,-0.012771,-0.012468,-0.011358,-0.014501,-0.011290,-0.012101,-0.012397,-0.012084,-0.012383,-0.011305,-0.011301,-0.012256,-0.011105,-0.011355,-0.011718,-0.011385,-0.012426,-0.011549,-0.010810,-0.011656,-0.009560,-0.009684,-0.012607,-0.012191,-0.012074,-0.010669,-0.010937,-0.012950,-0.011822,-0.013681,-0.012397,-0.012121,-0.010467,-0.011724,-0.013827,-0.011706,-0.012726,-0.012778,-0.012814,-0.011857,-0.012963
-0.044695,-0.045482,-0.045136,-0.046703,-0.047282,-0.046122,-0.047016,-0.048521,-0.047679,-0.047192,-0.047410,-0.046872,-0.045989,-0.045166,-0.046469,-0.046806,-0.047316,-0.045353,-0.045557,-0.047778,-0.048091,-0.046123,-0.047169,-0.046572,-0.046945,-0.046229,-0.047295,-0.045064,-0.047332,-0.048122,-0.044704,-0.045470,-0.047616,-0.045502,-0.048329,-0.046848,-0.046267,-0.046006,-0.046468,-0.047486,-0.046784,-0.047280,-0.046459,-0.046419,-0.046851,-0.046792,-0.047025,-0.047389,-0.046849,-0.044537
-0.025697,-0.026425,-0.023159,-0.024695,-0.025951,-0.025224,-0.026019,-0.026450,-0.025885,-0.023366,-0.024523,-0.023057,-0.025152,-0.026691,-0.025065,-0.024642,-0.023953,-0.024521,-0.025968,-0.024464,-0.023960,-0.025089,-0.025394,-0.025296,-0.025205,-0.022996,-0.025667,-0.026116,-0.024286,-0.024117,-0.024972,-0.024333,-0.024970,-0.024363,-0.024257,-0.025027,-0.025912,-0.026022,-0.025639,-0.024542,-0.024881,-0.026358,-0.026172,-0.026211,-0.023746,-0.025395,-0.026586,-0.025149,-0.022775,-0.024658
-0.024909,-0.025410,-0.024154,-0.024123,-0.025771,-0.024385,-0.025273,-0.025301,-0.026444,-0.024653,-0.024444,-0.025062,-0.025872,-0.026069,-0.024926,-0.024033,-0.024073,-0.023210,-0.025264,-0.026224,-0.024688,-0.025268,-0.023294,-0.024521,-0.024149,-0.025310,-0.024955,-0.025477,-0.025548,-0.026650,-0.026776,-0.025498,-0.025516,-0.024351,-0.023979,-0.025377,-0.024557,-0.025781,-0.024040,-0.023701,-0.023537,-0.026266,-0.025934,-0.024338,-0.026181,-0.024374,-0.023794,-0.025294,-0.024923,-0.024784
-0.026992,-0.027601,-0.026968,-0.027267,-0.027589,-0.026101,-0.026858,-0.027084,-0.028155,-0.027229,-0.025889,-0.028029,-0.026516,-0.028520,-0.028372,-0.027443,-0.026448,-0.025897,-0.027629,-0.025662,-0.026511,-0.026663,-0.027287,-0.026735,-0.025232,-0.027954,-0.027525,-0.026796,-0.026387,-0.027689,-0.027838,-0.026251,-0.027145,-0.025996,-0.028411,-0.026745,-0.027171,-0.026922,-0.026384,-0.026306,-0.027592,-0.026950,-0.025636,-0.027296,-0.025136,-0.028002,-0.026684,-0.027535,-0.027519,-0.027873
-0.023958,-0.023692,-0.024298,-0.024108,-0.023981,-0.024899,-0.022606,-0.024785,-0.024135,-0.023193,-0.022449,-0.025021,-0.023837,-0.024062,-0.023670,-0.022540,-0.023573,-0.024031,-0.024100,-0.022989,-0.023542,-0.024018,-0.023665,-0.022144,-0.024368,-0.023722,-0.025371,-0.023781,-0.024266,-0.022506,-0.024556,-0.022222,-0.022895,-0.023849,-0.024652,-0.022176,-0.023202,-0.024629,-0.023181,-0.021712,-0.025555,-0.023692,-0.022819,-0.022845,-0.022296,-0.024589,-0.025388,-0.024326,-0.022371,-0.024215
-0.020868,-0.021903,-0.021232,-0.020378,-0.019783,-0.021627,-0.021874,-0.021484,-0.022471,-0.021567,-0.021838,-0.022603,-0.022221,-0.020980,-0.021848,-0.021773,-0.021682,-0.022295,-0.020973,-0.021839,-0.019883,-0.021613,-0.020498,-0.022686,-0.022137,-0.022254,-0.022444,-0.020906,-0.022121,-0.019783,-0.019973,-0.022870,-0.021544,-0.022036,-0.021413,-0.021932,-0.020462,-0.020628,-0.022546,-0.021808,-0.021780,-0.022081,-0.021000,-0.021887,-0.021349,-0.020940,-0.022421,-0.020531,-0.020360,-0.021096
-0.017026,-0.016989,-0.017204,-0.016941,-0.016177,-0.018236,-0.017156,-0.016291,-0.016297,-0.016783,-0.017439,-0.016341,-0.017069,-0.017503,-0.016699,-0.018327,-0.016232,-0.016908,-0.017198,-0.017776,-0.016459,-0.015696,-0.016433,-0.015964,-0.016921,-0.017505,-0.017224,-0.017290,-0.018198,-0.016442,-0.018627,-0.016837,-0.016814,-0.015405,-0.015447,-0.014990,-0.015606,-0.017393,-0.016171,-0.017042,-0.016832,-0.015597,-0.017251,-0.016885,-0.016674,-0.017431,-0.018848,-0.016691,-0.016343,-0.015265
-0.015543,-0.015287,-0.013650,-0.016823,-0.016056,-0.014659,-0.016836,-0.015443,-0.016636,-0.015404,-0.013724,-0.012906,-0.015896,-0.014313,-0.014405,-0.014969,-0.013388,-0.015314,-0.016469,-0.014927,-0.015350,-0.014363,-0.014834,-0.015569,-0.017369,-0.013388,-0.014102,-0.015557,-0.014459,-0.014639,-0.014761,-0.015570,-0.015448,-0.014998,-0.015921,-0.013926,-0.015741,-0.015800,-0.015904,-0.014602,-0.014344,-0.014051,-0.016045,-0.015263,-0.014966,-0.014755,-0.015388,-0.014898,-0.015078,-0.015407
-0.009711,-0.008226,-0.009094,-0.010113,-0.012138,-0.009433,-0.010680,-0.010742,-0.010819,-0.011145,-0.008869,-0.008309,-0.010826,-0.008423,-0.009347,-0.010543,-0.009383,-0.010071,-0.010123,-0.009574,-0.009860,-0.009278,-0.009046,-0.010500,-0.010265,-0.008932,-0.009352,-0.009673,-0.010031,-0.009832,-0.010434,-0.009928,-0.009764,-0.010162,-0.010524,-0.010851,-0.009294,-0.010115,-0.010364,-0.009032,-0.008595,-0.008908,-0.008954,-0.009088,-0.009880,-0.009189,-0.010106,-0.012361,-0.010555,-0.009980
