-0.009939,-0.012332,-0.009413,-0.010526,-0.009739,-0.008917,-0.009480,-0.009521,-0.009725,-0.010048,-0.010455,-0.009685,-0.009793,-0.010146,-0.009869,-0.009600,-0.009280,-0.009779,-0.009302,-0.010514,-0.010064,-0.008007,-0.008595,-0.009747,-0.011184,-0.010612,-0.010816,-0.010236,-0.010489,-0.008906,-0.009975,-0.009848,-0.010326,-0.008599,-0.010387,-0.009830,-0.009833,-0.010603,-0.009450,-0.009687,-0.010337,-0.008942,-0.010435,-0.010900,-0.010144,-0.010534,-0.009353,-0.008947,-0.010056,-0.010013,-0.010903,-0.010307,-0.011723,-0.009028,-0.010430,-0.009498,-0.011089,-0.010031,-0.008746,-0.010735,-0.010583,-0.009928,-0.010752,-0.010706,-0.009256,-0.010077,-0.010598,-0.011296,-0.009116,-0.010052,-0.010476,-0.010917,-0.009095,-0.009691,-0.009892,-0.010654,-0.009442,-0.009524,-0.009739,-0.009646,-0.009502,-0.011045,-0.010753,-0.011153,-0.009182,-0.009378,-0.010197,-0.009185,-0.009452,-0.009283,-0.011395,-0.010503,-0.009835,-0.008576,-0.009453,-0.010728,-0.009629,-0.009936,-0.009930,-0.010399
-0.011034,-0.012954,-0.009866,-0.009578,-0.010855,-0.008868,-0.010534,-0.010842,-0.010029,-0.009778,-0.010463,-0.010264,-0.010312,-0.008900,-0.010236,-0.009563,-0.010628,-0.010228,-0.009150,-0.010473,-0.010734,-0.009597,-0.009394,-0.010824,-0.010506,-0.009869,-0.010713,-0.010363,-0.010925,-0.008866,-0.010199,-0.010108,-0.010162,-0.008599,-0.010867,-0.011030,-0.010653,-0.009946,-0.010181,-0.009986,-0.010451,-0.010482,-0.008732,-0.010691,-0.010851,-0.009764,-0.009985,-0.009989,-0.010558,-0.009782,-0.010148,-0.011421,-0.012151,-0.009923,-0.011449,-0.010359,-0.009939,-0.010923,-0.008976,-0.010980,-0.009631,-0.010260,-0.010703,-0.009327,-0.010698,-0.010751,-0.011288,-0.011578,-0.009592,-0.010732,-0.009481,-0.010628,-0.009264,-0.010302,-0.010513,-0.010923,-0.010091,-0.009699,-0.011138,-0.009821,-0.010081,-0.011286,-0.009893,-0.010383,-0.009563,-0.010762,-0.010930,-0.008363,-0.010789,-0.009464,-0.011870,-0.010772,-0.010296,-0.009281,-0.009617,-0.011937,-0.009557,-0.011162,-0.010630,-0.011067
-0.012027,-0.011761,-0.011259,-0.009881,-0.010437,-0.010368,-0.012277,-0.012060,-0.010455,-0.010642,-0.010333,-0.010970,-0.011648,-0.009510,-0.010501,-0.010284,-0.011148,-0.011218,-0.009985,-0.011360,-0.010956,-0.011511,-0.010089,-0.011013,-0.010809,-0.010414,-0.010145,-0.010487,-0.011432,-0.009506,-0.011291,-0.010507,-0.010519,-0.009801,-0.011557,-0.011799,-0.011481,-0.009894,-0.011009,-0.011512,-0.010872,-0.011493,-0.009036,-0.011028,-0.010618,-0.009574,-0.011426,-0.011067,-0.010132,-0.010105,-0.010366,-0.012879,-0.011162,-0.010203,-0.011235,-0.011783,-0.010187,-0.011762,-0.009761,-0.010305,-0.010183,-0.011088,-0.011090,-0.008480,-0.012150,-0.012266,-0.010463,-0.011247,-0.010422,-0.010926,-0.008807,-0.010508,-0.010928,-0.010623,-0.010963,-0.010317,-0.010663,-0.010235,-0.011943,-0.009994,-0.010615,-0.011849,-0.010253,-0.010325,-0.010352,-0.011769,-0.011431,-0.009422,-0.011664,-0.009607,-0.011257,-0.009282,-0.011502,-0.010476,-0.011545,-0.012226,-0.010899,-0.012056,-0.010715,-0.011735
-0.010642,-0.009246,-0.011317,-0.010534,-0.009558,-0.011626,-0.011704,-0.011181,-0.010570,-0.010289,-0.009397,-0.010388,-0.010682,-0.010044,-0.010183,-0.010055,-0.009975,-0.010101,-0.009744,-0.011395,-0.010688,-0.011311,-0.009491,-0.010397,-0.010603,-0.010288,-0.008416,-0.010039,-0.010991,-0.009904,-0.010298,-0.010475,-0.010436,-0.010236,-0.011257,-0.010499,-0.010275,-0.009819,-0.009799,-0.010734,-0.010660,-0.010295,-0.009857,-0.010427,-0.010426,-0.009732,-0.011508,-0.010350,-0.008954,-0.009658,-0.010459,-0.010905,-0.009757,-0.009519,-0.009759,-0.010935,-0.010695,-0.010592,-0.010181,-0.009414,-0.010261,-0.009565,-0.010772,-0.008915,-0.011153,-0.011618,-0.009549,-0.010565,-0.010340,-0.010591,-0.010111,-0.009980,-0.011136,-0.009845,-0.009715,-0.009287,-0.009329,-0.010168,-0.010395,-0.010438,-0.009992,-0.011556,-0.010837,-0.010215,-0.009635,-0.011228,-0.010398,-0.009657,-0.010332,-0.009841,-0.009559,-0.008320,-0.011067,-0.010414,-0.011281,-0.010531,-0.010721,-0.009862,-0.010420,-0.010925
-0.008597,-0.008280,-0.009127,-0.009254,-0.007652,-0.009928,-0.009319,-0.009315,-0.008502,-0.009211,-0.008737,-0.008519,-0.008430,-0.008944,-0.009191,-0.007938,-0.008015,-0.007268,-0.008834,-0.009303,-0.009251,-0.009004,-0.008557,-0.010048,-0.009427,-0.008555,-0.008025,-0.009038,-0.009121,-0.008241,-0.008430,-0.009167,-0.009863,-0.008516,-0.008426,-0.007298,-0.008772,-0.009244,-0.008273,-0.009397,-0.009170,-0.008467,-0.008849,-0.008766,-0.009529,-0.009384,-0.009035,-0.007983,-0.008237,-0.008324,-0.009722,-0.007855,-0.008661,-0.009406,-0.007994,-0.009322,-0.010659,-0.008877,-0.009106,-0.008490,-0.008794,-0.007760,-0.009251,-0.008599,-0.008928,-0.009263,-0.009126,-0.009123,-0.008738,-0.008736,-0.009998,-0.008451,-0.009086,-0.008944,-0.007788,-0.008575,-0.006874,-0.009425,-0.008728,-0.009870,-0.008888,-0.010036,-0.010370,-0.008522,-0.008352,-0.009748,-0.008312,-0.008029,-0.009008,-0.008499,-0.008101,-0.008744,-0.008921,-0.009041,-0.008837,-0.008635,-0.007893,-0.007473,-0.009669,-0.008952
-0.010333,-0.010822,-0.009970,-0.010552,-0.009429,-0.010066,-0.011165,-0.009944,-0.009442,-0.011143,-0.010781,-0.010253,-0.010045,-0.010582,-0.010375,-0.009379,-0.009639,-0.008747,-0.011056,-0.010225,-0.010497,-0.010564,-0.011200,-0.011313,-0.010519,-0.009666,-0.010633,-0.010961,-0.010333,-0.010055,-0.009576,-0.010355,-0.011914,-0.009478,-0.009018,-0.009434,-0.010071,-0.010988,-0.010537,-0.011073,-0.010781,-0.009632,-0.009804,-0.011152,-0.009968,-0.010064,-0.009772,-0.009106,-0.010488,-0.009049,-0.010939,-0.009506,-0.010605,-0.011240,-0.010264,-0.010623,-0.012252,-0.010259,-0.010637,-0.010229,-0.010178,-0.009793,-0.009874,-0.010613,-0.010672,-0.009715,-0.011221,-0.009294,-0.009252,-0.009769,-0.011170,-0.010287,-0.010042,-0.010464,-0.009294,-0.010488,-0.008887,-0.010484,-0.010191,-0.010922,-0.010361,-0.010987,-0.010929,-0.009886,-0.010749,-0.011365,-0.010649,-0.008961,-0.011988,-0.009694,-0.010243,-0.011340,-0.010357,-0.009677,-0.009424,-0.010707,-0.008643,-0.009102,-0.011363,-0.009634
-0.013044,-0.013852,-0.013986,-0.013119,-0.012089,-0.012123,-0.013516,-0.011930,-0.013230,-0.013723,-0.013460,-0.012791,-0.013628,-0.013724,-0.012625,-0.013108,-0.013026,-0.012763,-0.012982,-0.012508,-0.012862,-0.014138,-0.013631,-0.013244,-0.012877,-0.012899,-0.013386,-0.013606,-0.012601,-0.013030,-0.012048,-0.011952,-0.014202,-0.012100,-0.012083,-0.013554,-0.012287,-0.012300,-0.013506,-0.013008,-0.013194,-0.011520,-0.012465,-0.013511,-0.012407,-0.012574,-0.012925,-0.012850,-0.012161,-0.012763,-0.012841,-0.012570,-0.012530,-0.012585,-0.013928,-0.012807,-0.014225,-0.013131,-0.013378,-0.011629,-0.012310,-0.013511,-0.012162,-0.012740,-0.013310,-0.012067,-0.013329,-0.011371,-0.011563,-0.012160,-0.013144,-0.013555,-0.013158,-0.012618,-0.011932,-0.012961,-0.013016,-0.012113,-0.012978,-0.012492,-0.013484,-0.012891,-0.012948,-0.013218,-0.014524,-0.013805,-0.013425,-0.010926,-0.014799,-0.012029,-0.012500,-0.013669,-0.013686,-0.012180,-0.012740,-0.013824,-0.012191,-0.012666,-0.013712,-0.012310
-0.015066,-0.015350,-0.017327,-0.014785,-0.014942,-0.015401,-0.014291,-0.014709,-0.016284,-0.014798,-0.015084,-0.014875,-0.015848,-0.015959,-0.014572,-0.015044,-0.015982,-0.015627,-0.014760,-0.014767,-0.015371,-0.015514,-0.015183,-0.015426,-0.014901,-0.015445,-0.014853,-0.014614,-0.015034,-0.014653,-0.014050,-0.014802,-0.015214,-0.015174,-0.015852,-0.015409,-0.014809,-0.013719,-0.015386,-0.014428,-0.016193,-0.013942,-0.014660,-0.014454,-0.015064,-0.014717,-0.015566,-0.014895,-0.014030,-0.016257,-0.015037,-0.015060,-0.014205,-0.014088,-0.015601,-0.014887,-0.016230,-0.015818,-0.015384,-0.014165,-0.014265,-0.014985,-0.015203,-0.013407,-0.015247,-0.014742,-0.014878,-0.014465,-0.014491,-0.013780,-0.016331,-0.015845,-0.015415,-0.015091,-0.014477,-0.015587,-0.014682,-0.014173,-0.014785,-0.014645,-0.016693,-0.015217,-0.014972,-0.015445,-0.015992,-0.015258,-0.014117,-0.014434,-0.016147,-0.014549,-0.014928,-0.014925,-0.015393,-0.015900,-0.015231,-0.014969,-0.014887,-0.015047,-0.015766,-0.015369
-0.015481,-0.014417,-0.016631,-0.014753,-0.014443,-0.015650,-0.013643,-0.015464,-0.015632,-0.013743,-0.013724,-0.014415,-0.015152,-0.015372,-0.014644,-0.014174,-0.015595,-0.014800,-0.015335,-0.015218,-0.015197,-0.014435,-0.015470,-0.015081,-0.014747,-0.014895,-0.014815,-0.013614,-0.015488,-0.014397,-0.014357,-0.016050,-0.014243,-0.015445,-0.016005,-0.014418,-0.016083,-0.013910,-0.015458,-0.013670,-0.016770,-0.014531,-0.014492,-0.014342,-0.014654,-0.014427,-0.015125,-0.013147,-0.015086,-0.015859,-0.015033,-0.014416,-0.014344,-0.014450,-0.015035,-0.015404,-0.015660,-0.015770,-0.015580,-0.015348,-0.014203,-0.013756,-0.015347,-0.012623,-0.014747,-0.016251,-0.014941,-0.014455,-0.014632,-0.014092,-0.016164,-0.015575,-0.014444,-0.015131,-0.014853,-0.015579,-0.013637,-0.014862,-0.015264,-0.014696,-0.015991,-0.015258,-0.014979,-0.014792,-0.015227,-0.014509,-0.013622,-0.015477,-0.015327,-0.014389,-0.015303,-0.014510,-0.014013,-0.016085,-0.014832,-0.014566,-0.015596,-0.014225,-0.015193,-0.015728
-0.016358,-0.015587,-0.016109,-0.016193,-0.014612,-0.016379,-0.015229,-0.015929,-0.015670,-0.014333,-0.014154,-0.014982,-0.014954,-0.015591,-0.015442,-0.014150,-0.016137,-0.014460,-0.016978,-0.015929,-0.014652,-0.014466,-0.016714,-0.015089,-0.015537,-0.015335,-0.016056,-0.015191,-0.015006,-0.015508,-0.016023,-0.016150,-0.014726,-0.015870,-0.014998,-0.014973,-0.015849,-0.015238,-0.015512,-0.014853,-0.016820,-0.015076,-0.015152,-0.014788,-0.015142,-0.014576,-0.014646,-0.014114,-0.016433,-0.015624,-0.015120,-0.014285,-0.015633,-0.015064,-0.015331,-0.016302,-0.015130,-0.016886,-0.016594,-0.016607,-0.015382,-0.014670,-0.016323,-0.014497,-0.014481,-0.016300,-0.015895,-0.015538,-0.015160,-0.014625,-0.015368,-0.015122,-0.013914,-0.015365,-0.015275,-0.015912,-0.014849,-0.016514,-0.015773,-0.015400,-0.015690,-0.015553,-0.014722,-0.015124,-0.015132,-0.014619,-0.014199,-0.015844,-0.015149,-0.015399,-0.015868,-0.015557,-0.014234,-0.015679,-0.015556,-0.015104,-0.016016,-0.015259,-0.014475,-0.015496
-0.017667,-0.018482,-0.017323,-0.018236,-0.017280,-0.017594,-0.018052,-0.018280,-0.018098,-0.016353,-0.017354,-0.016295,-0.017746,-0.017239,-0.017436,-0.016536,-0.017217,-0.016379,-0.018502,-0.016941,-0.016586,-0.016285,-0.017961,-0.017104,-0.017851,-0.017628,-0.018931,-0.018575,-0.016855,-0.017197,-0.017516,-0.017370,-0.017034,-0.017892,-0.016401,-0.017304,-0.017076,-0.016622,-0.017110,-0.016872,-0.018058,-0.016416,-0.018086,-0.017330,-0.017772,-0.017221,-0.016293,-0.018123,-0.018144,-0.016969,-0.016795,-0.017189,-0.018623,-0.017077,-0.017634,-0.018066,-0.016668,-0.019054,-0.018342,-0.018724,-0.017354,-0.017608,-0.018819,-0.018094,-0.017870,-0.017021,-0.017917,-0.019025,-0.017962,-0.016859,-0.017593,-0.017098,-0.017190,-0.016733,-0.016343,-0.017203,-0.017796,-0.018471,-0.016575,-0.017007,-0.017004,-0.017697,-0.016581,-0.017248,-0.016558,-0.016906,-0.016114,-0.017157,-0.016400,-0.018438,-0.017486,-0.017920,-0.017648,-0.017235,-0.018419,-0.017237,-0.017027,-0.017540,-0.015836,-0.016880
-0.017951,-0.019665,-0.019539,-0.020094,-0.020061,-0.018944,-0.019762,-0.020433,-0.019824,-0.017992,-0.019552,-0.018321,-0.019459,-0.019245,-0.018344,-0.018340,-0.018836,-0.017494,-0.018444,-0.018822,-0.018367,-0.018769,-0.019454,-0.019429,-0.018997,-0.018997,-0.020222,-0.019591,-0.019634,-0.017987,-0.018338,-0.019343,-0.018734,-0.019885,-0.018743,-0.018588,-0.019398,-0.018449,-0.018643,-0.018652,-0.019419,-0.017833,-0.020302,-0.019686,-0.019065,-0.019848,-0.018295,-0.019731,-0.019449,-0.019038,-0.018261,-0.020868,-0.019961,-0.018779,-0.018711,-0.018725,-0.018300,-0.019393,-0.020067,-0.019816,-0.018478,-0.019521,-0.020419,-0.019776,-0.020216,-0.018490,-0.018987,-0.020862,-0.020044,-0.018587,-0.020137,-0.019581,-0.020032,-0.018831,-0.018255,-0.018716,-0.019345,-0.018675,-0.018344,-0.017565,-0.019131,-0.019684,-0.018194,-0.019363,-0.018603,-0.018620,-0.017624,-0.018584,-0.018774,-0.021026,-0.018752,-0.018671,-0.018916,-0.018869,-0.018774,-0.019215,-0.017455,-0.018968,-0.018854,-0.018929
-0.017788,-0.018967,-0.018475,-0.019791,-0.019050,-0.019567,-0.020294,-0.019534,-0.019500,-0.018091,-0.019766,-0.018913,-0.019303,-0.020185,-0.018734,-0.019131,-0.018560,-0.017555,-0.017624,-0.020171,-0.018650,-0.018588,-0.019706,-0.019797,-0.017667,-0.019435,-0.020141,-0.018693,-0.019975,-0.019036,-0.019255,-0.019398,-0.020195,-0.020687,-0.019845,-0.018394,-0.021046,-0.019195,-0.018920,-0.019472,-0.019322,-0.018469,-0.020461,-0.020222,-0.018353,-0.020468,-0.019194,-0.017929,-0.019846,-0.019911,-0.018489,-0.021291,-0.019233,-0.018944,-0.018591,-0.019426,-0.019278,-0.018957,-0.020620,-0.019599,-0.019057,-0.020709,-0.019814,-0.018579,-0.019862,-0.019099,-0.018715,-0.019616,-0.019756,-0.018688,-0.020731,-0.019712,-0.019121,-0.018897,-0.018333,-0.019430,-0.019519,-0.018327,-0.019999,-0.017551,-0.019379,-0.019472,-0.018175,-0.020206,-0.019252,-0.018290,-0.018629,-0.018605,-0.019588,-0.020675,-0.018157,-0.018370,-0.018723,-0.019544,-0.017874,-0.020177,-0.018259,-0.019121,-0.020178,-0.020157
-0.016285,-0.016740,-0.016397,-0.017453,-0.017104,-0.016954,-0.017975,-0.017695,-0.017969,-0.017543,-0.018657,-0.015929,-0.016775,-0.018072,-0.017788,-0.017294,-0.018463,-0.017374,-0.016400,-0.016704,-0.016076,-0.016626,-0.017671,-0.019222,-0.016532,-0.017783,-0.018680,-0.017012,-0.018243,-0.018729,-0.017058,-0.017491,-0.017892,-0.019232,-0.017348,-0.017845,-0.018786,-0.017103,-0.017597,-0.017794,-0.016773,-0.018851,-0.018846,-0.018385,-0.017091,-0.018056,-0.017701,-0.016199,-0.018258,-0.016731,-0.017384,-0.018805,-0.016861,-0.018138,-0.017467,-0.017719,-0.018530,-0.018113,-0.018676,-0.016527,-0.017994,-0.015705,-0.016428,-0.017907,-0.017397,-0.017994,-0.016590,-0.018505,-0.017430,-0.016914,-0.017321,-0.017098,-0.016739,-0.017557,-0.017029,-0.016688,-0.017094,-0.017289,-0.018078,-0.016734,-0.016365,-0.017391,-0.015694,-0.017397,-0.017780,-0.018335,-0.018039,-0.017055,-0.017091,-0.017602,-0.018983,-0.016796,-0.018432,-0.018636,-0.017141,-0.017686,-0.017634,-0.017253,-0.019124,-0.018750
-0.017009,-0.017386,-0.016405,-0.014844,-0.017275,-0.016735,-0.016242,-0.016111,-0.017010,-0.016744,-0.018177,-0.016387,-0.017878,-0.016549,-0.016691,-0.017011,-0.017874,-0.016785,-0.015999,-0.015478,-0.016653,-0.016449,-0.015630,-0.017980,-0.016789,-0.016736,-0.017509,-0.018236,-0.017150,-0.016821,-0.014690,-0.015905,-0.016992,-0.018186,-0.016459,-0.017596,-0.016827,-0.017086,-0.018126,-0.016787,-0.017077,-0.017935,-0.017357,-0.016441,-0.017419,-0.016429,-0.016263,-0.016878,-0.016231,-0.015786,-0.017111,-0.016866,-0.015927,-0.017347,-0.016594,-0.017946,-0.016850,-0.017421,-0.017744,-0.016736,-0.017673,-0.016764,-0.016052,-0.016614,-0.018038,-0.017082,-0.016390,-0.017087,-0.016421,-0.016238,-0.016545,-0.016418,-0.016723,-0.015874,-0.015679,-0.016588,-0.017140,-0.016718,-0.017510,-0.017994,-0.015449,-0.017167,-0.016137,-0.015779,-0.016434,-0.018156,-0.015879,-0.016833,-0.016940,-0.019121,-0.017143,-0.016321,-0.017785,-0.017775,-0.018047,-0.016764,-0.016675,-0.017163,-0.017154,-0.017042
-0.012671,-0.015774,-0.015566,-0.014612,-0.014988,-0.014138,-0.014529,-0.014974,-0.015842,-0.014445,-0.014288,-0.014595,-0.013707,-0.012987,-0.014414,-0.016367,-0.015658,-0.014909,-0.015719,-0.013784,-0.013939,-0.015906,-0.013765,-0.014952,-0.014794,-0.013768,-0.013857,-0.015160,-0.014873,-0.012630,-0.012766,-0.015190,-0.014689,-0.015458,-0.014542,-0.014489,-0.014062,-0.014444,-0.016033,-0.015100,-0.014271,-0.015426,-0.014342,-0.014243,-0.015778,-0.013671,-0.015301,-0.015211,-0.014845,-0.013452,-0.014362,-0.014778,-0.013298,-0.015452,-0.014913,-0.015191,-0.014884,-0.014038,-0.015930,-0.014329,-0.013764,-0.014625,-0.015084,-0.015414,-0.014444,-0.014926,-0.014595,-0.014119,-0.013326,-0.012669,-0.015540,-0.015965,-0.013517,-0.015357,-0.014771,-0.015491,-0.013845,-0.014302,-0.013860,-0.013639,-0.015303,-0.015338,-0.014521,-0.014401,-0.013632,-0.014333,-0.013885,-0.014366,-0.013261,-0.015794,-0.015021,-0.013219,-0.015136,-0.015125,-0.014482,-0.014478,-0.014938,-0.014584,-0.013677,-0.015120
-0.011644,-0.011015,-0.012343,-0.012921,-0.011493,-0.012117,-0.012329,-0.012681,-0.011833,-0.010051,-0.013241,-0.011764,-0.011177,-0.013230,-0.013900,-0.012771,-0.011164,-0.011340,-0.012236,-0.012516,-0.012260,-0.010802,-0.011692,-0.011652,-0.011409,-0.011001,-0.012526,-0.013074,-0.012379,-0.011137,-0.011608,-0.012129,-0.012473,-0.011334,-0.011656,-0.011747,-0.012465,-0.012416,-0.009824,-0.013379,-0.011671,-0.011304,-0.011733,-0.015620,-0.012929,-0.011760,-0.012426,-0.011702,-0.011884,-0.011251,-0.008644,-0.012431,-0.009971,-0.012616,-0.012688,-0.012009,-0.012399,-0.010880,-0.012711,-0.012314,-0.013421,-0.010797,-0.011576,-0.012941,-0.011818,-0.011106,-0.011472,-0.012558,-0.013848,-0.012013,-0.010745,-0.011028,-0.012821,-0.012244,-0.013468,-0.011312,-0.012410,-0.011713,-0.013054,-0.012916,-0.013455,-0.013296,-0.011023,-0.011415,-0.014819,-0.010991,-0.012595,-0.011047,-0.013305,-0.015024,-0.013117,-0.012763,-0.010929,-0.013561,-0.010752,-0.011914,-0.013855,-0.012001,-0.012241,-0.012248
-0.010363,-0.011742,-0.010814,-0.010409,-0.010931,-0.010721,-0.010641,-0.011905,-0.011841,-0.011841,-0.011620,-0.010675,-0.010681,-0.014076,-0.009019,-0.010743,-0.012292,-0.010658,-0.009440,-0.013089,-0.010705,-0.010859,-0.011429,-0.010817,-0.012290,-0.011236,-0.011269,-0.011735,-0.011918,-0.010543,-0.011306,-0.010267,-0.011345,-0.010717,-0.011735,-0.011400,-0.011362,-0.010825,-0.011625,-0.012069,-0.011072,-0.011324,-0.010990,-0.010397,-0.011764,-0.013045,-0.012468,-0.011243,-0.010006,-0.012896,-0.010944,-0.012189,-0.011057,-0.011518,-0.009706,-0.011943,-0.011114,-0.010429,-0.013059,-0.011643,-0.012033,-0.011345,-0.012615,-0.011804,-0.011220,-0.011157,-0.011910,-0.011685,-0.010801,-0.009740,-0.012143,-0.013668,-0.011876,-0.012357,-0.010205,-0.011374,-0.012905,-0.009876,-0.011260,-0.011592,-0.011544,-0.011147,-0.011827,-0.010593,-0.011235,-0.011803,-0.011650,-0.012643,-0.012552,-0.011027,-0.012304,-0.011746,-0.010797,-0.011556,-0.011897,-0.012105,-0.011439,-0.011665,-0.012619,-0.010542
-0.011057,-0.009100,-0.009748,-0.010846,-0.008754,-0.011559,-0.010868,-0.009735,-0.011125,-0.010333,-0.011770,-0.011569,-0.010625,-0.009466,-0.010920,-0.010737,-0.009383,-0.010634,-0.009591,-0.009253,-0.010688,-0.009350,-0.010527,-0.010031,-0.010702,-0.009896,-0.009251,-0.011426,-0.011429,-0.008078,-0.008742,-0.010913,-0.008805,-0.011543,-0.009968,-0.009511,-0.009649,-0.010169,-0.010103,-0.010988,-0.010006,-0.010119,-0.008939,-0.009684,-0.011022,-0.009648,-0.010103,-0.009227,-0.008887,-0.009797,-0.008976,-0.009772,-0.010627,-0.009412,-0.010545,-0.010175,-0.009810,-0.008911,-0.010508,-0.008713,-0.010315,-0.010024,-0.010877,-0.011583,-0.010801,-0.009494,-0.008224,-0.009116,-0.009139,-0.008925,-0.010973,-0.009099,-0.008122,-0.008905,-0.008731,-0.011081,-0.010044,-0.009119,-0.008926,-0.010658,-0.007678,-0.011105,-0.010050,-0.010762,-0.009400,-0.010872,-0.008657,-0.009815,-0.009321,-0.010440,-0.011856,-0.009772,-0.010278,-0.009437,-0.010014,-0.009636,-0.009403,-0.011668,-0.010282,-0.009154
-0.009136,-0.007083,-0.009764,-0.007328,-0.007527,-0.008933,-0.006622,-0.008778,-0.009348,-0.008399,-0.009650,-0.008468,-0.007383,-0.008447,-0.009448,-0.007857,-0.008381,-0.006957,-0.007392,-0.008892,-0.007133,-0.008670,-0.007842,-0.006821,-0.007166,-0.007198,-0.007256,-0.007071,-0.007923,-0.008003,-0.007881,-0.009766,-0.009418,-0.007363,-0.006059,-0.009544,-0.007854,-0.007048,-0.006240,-0.006490,-0.008354,-0.008195,-0.007619,-0.007212,-0.008486,-0.009948,-0.009291,-0.008860,-0.008190,-0.005661,-0.008030,-0.009112,-0.007662,-0.006295,-0.009567,-0.005702,-0.007049,-0.007698,-0.008246,-0.008421,-0.007879,-0.007969,-0.006979,-0.007947,-0.007852,-0.008792,-0.009557,-0.008972,-0.005778,-0.008294,-0.007452,-0.006859,-0.005892,-0.008074,-0.007610,-0.006754,-0.005401,-0.007382,-0.007579,-0.006230,-0.007357,-0.006964,-0.007083,-0.007813,-0.006527,-0.007784,-0.004699,-0.006201,-0.005955,-0.007355,-0.006244,-0.007532,-0.007459,-0.008162,-0.008499,-0.007149,-0.006901,-0.008190,-0.008304,-0.007855
0.014587,0.013378,0.015453,0.015007,0.012671,0.013347,0.013611,0.014895,0.014703,0.013538,0.014300,0.015582,0.013681,0.014922,0.013677,0.012431,0.013727,0.014519,0.013225,0.014584,0.012369,0.013272,0.013866,0.015782,0.016875,0.014754,0.014696,0.013936,0.012580,0.013888,0.013468,0.014595,0.013061,0.013910,0.013610,0.014402,0.012626,0.014968,0.013740,0.014006,0.015807,0.014295,0.015203,0.013266,0.014726,0.013873,0.013830,0.014327,0.015985,0.014999,0.013315,0.013445,0.015198,0.013944,0.012707,0.014460,0.016278,0.013478,0.014408,0.012724,0.013178,0.016415,0.013391,0.014383,0.014126,0.015220,0.014290,0.013619,0.014729,0.013563,0.014239,0.013208,0.013068,0.016531,0.013749,0.013427,0.013113,0.012981,0.015611,0.015314,0.014151,0.014663,0.015376,0.016378,0.013509,0.014002,0.012739,0.014686,0.015065,0.014190,0.014087,0.014505,0.012814,0.014240,0.013261,0.014255,0.014357,0.015215,0.014075,0.014123
-0.012432,-0.012435,-0.012130,-0.012295,-0.011877,-0.012529,-0.011883,-0.012792,-0.012124,-0.011760,-0.011996,-0.013160,-0.011584,-0.012580,-0.011558,-0.011850,-0.011973,-0.013250,-0.012240,-0.012297,-0.012097,-0.013422,-0.011917,-0.011040,-0.012148,-0.011110,-0.012759,-0.011832,-0.013083,-0.012451,-0.011868,-0.010282,-0.012292,-0.012538,-0.013539,-0.012758,-0.013316,-0.011344,-0.012876,-0.012672,-0.012091,-0.014222,-0.010293,-0.012080,-0.013501,-0.012886,-0.013216,-0.012904,-0.012010,-0.011125,-0.013808,-0.013141,-0.013075,-0.011285,-0.011974,-0.012373,-0.012667,-0.011200,-0.011556,-0.010194,-0.012413,-0.012429,-0.011829,-0.013352,-0.012310,-0.010367,-0.014188,-0.013509,-0.013932,-0.012583,-0.011717,-0.013376,-0.010751,-0.014324,-0.014278,-0.012924,-0.011904,-0.010856,-0.012191,-0.011191,-0.012112,-0.012380,-0.010573,-0.010642,-0.012687,-0.012061,-0.011163,-0.012270,-0.012256,-0.010328,-0.013550,-0.010265,-0.011781,-0.012378,-0.013090,-0.013060,-0.013734,-0.013029,-0.012051,-0.011849
-0.045686,-0.047838,-0.047158,-0.047346,-0.045578,-0.045293,-0.046319,-0.044891,-0.046728,-0.044394,-0.048303,-0.047129,-0.048600,-0.046283,-0.045679,-0.046250,-0.046284,-0.048288,-0.047999,-0.047350,-0.045786,-0.049286,-0.045438,-0.046775,-0.046428,-0.046826,-0.046374,-0.047921,-0.045253,-0.047105,-0.045798,-0.046164,-0.046461,-0.049020,-0.046067,-0.048177,-0.048084,-0.046775,-0.046625,-0.046902,-0.046858,-0.047455,-0.044103,-0.046643,-0.046295,-0.046919,-0.044048,-0.046299,-0.046531,-0.046413,-0.044401,-0.046126,-0.045623,-0.046416,-0.045828,-0.045203,-0.047266,-0.047508,-0.045417,-0.044998,-0.046773,-0.047222,-0.046444,-0.045177,-0.046506,-0.045591,-0.045888,-0.046553,-0.047122,-0.044882,-0.048406,-0.046277,-0.045946,-0.047038,-0.046278,-0.044695,-0.046538,-0.045747,-0.047588,-0.048488,-0.047305,-0.046299,-0.046524,-0.047258,-0.046595,-0.046775,-0.048192,-0.045942,-0.046039,-0.045646,-0.046417,-0.046181,-0.047801,-0.047445,-0.045545,-0.046004,-0.046515,-0.045093,-0.047069,-0.046523
