89.973627,89.972067,89.976833,89.970996,89.976769,89.974433,89.978829,89.965478,89.972430,89.973868,89.980094,89.965776,89.981380,89.961477,89.971608,89.975217,89.977909,89.970043,89.963635,89.976796,89.970602,89.972957,89.974391,89.972539,89.965269,89.975747,89.975488,89.969271,89.984181,89.964309,89.961985,89.975026,89.956603,89.981582,89.976043,89.969723,89.973890,89.973639,89.956961,89.973187,89.974533,89.975636,89.970117,89.973100,89.969407,89.961912,89.970728,89.956572,89.981546,89.971755,89.970014,89.973826,89.978333,89.971820,89.963962,89.961023,89.970226,89.969074,89.963053,89.970613,89.962166,89.971553,89.969213,89.965743,89.970930,89.971786,89.965811,89.971634,89.971297,89.970862,89.974767,89.959504,89.961217,89.970499,89.974372,89.964094,89.964697,89.968168,89.963644,89.966184,89.969868,89.980715,89.976679,89.958385,89.967265,89.965625,89.981176,89.971980,89.973651,89.966805,89.981261,89.968405,89.964013,89.971297,89.975727,89.970250,89.970465,89.967095,89.964512,89.970076,89.973197,89.970750,89.972783,89.961994,89.967995,89.978968,89.966326,89.976994,89.965807,89.975579,89.970744,89.969823,89.970504,89.972971,89.975385,89.977039,89.969814,89.974399,89.981379,89.973173,89.976721,89.969607,89.970222,89.971892,89.972684,89.961915,89.971814,89.970707,89.969394,89.972884,89.968242,89.962644,89.974240,89.958197,89.973917,89.967955,89.964290,89.975600,89.968911,89.962022,89.968339,89.958820,89.967191,89.971279,89.970462,89.969296,89.968277,89.959743,89.969788,89.968431,89.973451,89.964774,89.973969,89.962028,89.978246,89.964909,89.977149,89.957114,89.978201,89.967509,89.973607,89.965865,89.975287,89.975659,89.978640,89.966133,89.975135,89.967931,89.968727,89.976238,89.972836,89.966618,89.972873,89.972824,89.977150,89.973365,89.971124,89.969539,89.967557,89.969811,89.973664,89.963666,89.975162,89.971818,89.964610,89.969467,89.968108,89.970519,89.972766,89.970691,89.974225,89.966811,89.974212,89.958775,89.972238,89.977612,89.971982,89.973294,89.973893,89.972387
89.971967,89.973029,89.981748,89.974012,89.977228,89.975539,89.980650,89.964092,89.975909,89.972985,89.973648,89.971905,89.981097,89.965270,89.972803,89.981666,89.983139,89.972625,89.972125,89.970294,89.974170,89.974147,89.972251,89.978666,89.966370,89.978408,89.975998,89.967925,89.983197,89.966009,89.968171,89.976437,89.967728,89.979904,89.975252,89.974213,89.970711,89.970975,89.967490,89.978793,89.978932,89.976634,89.968454,89.975811,89.978126,89.969446,89.978098,89.960503,89.982665,89.972531,89.972213,89.971466,89.984700,89.974849,89.966695,89.970193,89.972967,89.966246,89.966868,89.973305,89.972122,89.978405,89.966974,89.966368,89.971558,89.978253,89.968690,89.981688,89.975143,89.971777,89.981452,89.966279,89.967464,89.976065,89.975583,89.971147,89.971715,89.969323,89.968137,89.968357,89.973299,89.980995,89.975878,89.965268,89.972286,89.964844,89.982686,89.975212,89.977045,89.972749,89.973785,89.972937,89.966711,89.980459,89.979551,89.970746,89.969546,89.968492,89.969943,89.969976,89.971502,89.970125,89.976935,89.966049,89.973714,89.981380,89.976298,89.974287,89.971390,89.976370,89.981142,89.969082,89.974697,89.976355,89.976521,89.977886,89.979378,89.977598,89.987204,89.968446,89.975166,89.974662,89.977029,89.973515,89.972885,89.966163,89.973752,89.967999,89.971035,89.976728,89.973969,89.966061,89.976963,89.968521,89.977567,89.972423,89.972041,89.982929,89.975627,89.963038,89.974133,89.962577,89.973208,89.977465,89.978149,89.980338,89.981159,89.968109,89.975267,89.973439,89.980092,89.970027,89.971923,89.966164,89.972531,89.968374,89.976470,89.964617,89.980043,89.973325,89.975016,89.972509,89.980812,89.982840,89.976704,89.971909,89.975396,89.969594,89.968124,89.976298,89.971368,89.977479,89.976009,89.974435,89.979637,89.977057,89.969252,89.976145,89.977357,89.975643,89.973035,89.967060,89.977798,89.975135,89.970072,89.970989,89.972042,89.974523,89.979670,89.978061,89.978079,89.964146,89.971376,89.960983,89.975484,89.976964,89.976670,89.979605,89.974557,89.972423
89.968034,89.972443,89.982658,89.972073,89.979265,89.977954,89.980984,89.966308,89.977478,89.971396,89.974232,89.976173,89.977845,89.965658,89.970979,89.986754,89.981822,89.974919,89.974229,89.967514,89.975086,89.977264,89.970510,89.979016,89.967904,89.978811,89.976521,89.967031,89.977846,89.971690,89.969688,89.973233,89.972715,89.978141,89.970085,89.968861,89.966416,89.968794,89.980960,89.978126,89.979413,89.972307,89.973894,89.976852,89.981557,89.977474,89.981069,89.973773,89.977197,89.973272,89.975451,89.968804,89.984777,89.976353,89.972399,89.974249,89.974959,89.962494,89.969551,89.973459,89.975094,89.982896,89.971179,89.968933,89.972485,89.983249,89.966526,89.984652,89.975294,89.971478,89.983333,89.972946,89.971801,89.980580,89.971793,89.978018,89.977260,89.970347,89.975562,89.967412,89.972519,89.977701,89.976131,89.972461,89.971074,89.968251,89.980013,89.974156,89.977967,89.978820,89.970135,89.978686,89.971579,89.985674,89.982089,89.972506,89.972899,89.968732,89.977787,89.970661,89.967247,89.968305,89.976651,89.972493,89.974664,89.975933,89.981335,89.969571,89.972735,89.973815,89.986125,89.970914,89.979199,89.978490,89.978473,89.974337,89.984210,89.980630,89.984133,89.968362,89.973074,89.974783,89.978933,89.974698,89.970868,89.965718,89.973205,89.964803,89.974055,89.981917,89.977741,89.973681,89.979182,89.976655,89.972509,89.970802,89.978462,89.982262,89.979595,89.967797,89.977759,89.965913,89.972760,89.984455,89.981467,89.986364,89.988630,89.978484,89.977454,89.977961,89.979092,89.969305,89.971184,89.969152,89.966157,89.970772,89.971918,89.968009,89.979656,89.975444,89.974522,89.978891,89.977328,89.986918,89.974077,89.969955,89.978168,89.974893,89.970671,89.974213,89.969421,89.986236,89.977985,89.975970,89.979928,89.973639,89.968779,89.979116,89.986937,89.979353,89.973684,89.972829,89.974786,89.981154,89.974329,89.969043,89.973299,89.977598,89.976544,89.979470,89.976901,89.965183,89.968666,89.966724,89.975931,89.971485,89.978028,89.982773,89.971074,89.970327
89.964724,89.972291,89.982973,89.970800,89.984556,89.982581,89.979405,89.971401,89.976116,89.975368,89.974157,89.976781,89.977238,89.968853,89.971362,89.988101,89.978001,89.976725,89.971248,89.970186,89.974277,89.979964,89.972302,89.975192,89.972330,89.977674,89.978493,89.971063,89.972780,89.980274,89.969966,89.969458,89.981658,89.977182,89.972833,89.965015,89.966893,89.970009,89.987194,89.977557,89.978046,89.968526,89.980306,89.976233,89.979565,89.982130,89.981646,89.981869,89.970764,89.973920,89.979820,89.969382,89.984415,89.978576,89.980950,89.973912,89.980582,89.965709,89.968912,89.971737,89.973411,89.984254,89.980235,89.974105,89.973979,89.981303,89.968138,89.979461,89.970965,89.971637,89.982588,89.975302,89.973706,89.981360,89.972616,89.982530,89.976198,89.975104,89.981936,89.968027,89.972340,89.975005,89.978758,89.977061,89.969280,89.976569,89.983738,89.974988,89.976951,89.981350,89.971126,89.980576,89.977358,89.985974,89.985917,89.977054,89.978943,89.970944,89.982383,89.971263,89.963534,89.970575,89.976902,89.977732,89.971580,89.971204,89.979133,89.971369,89.971752,89.972247,89.988816,89.977933,89.980439,89.979265,89.980294,89.978472,89.983995,89.980481,89.976929,89.976946,89.975638,89.972921,89.973886,89.972561,89.971515,89.968910,89.975928,89.963872,89.977747,89.986759,89.978447,89.984695,89.980658,89.982022,89.967561,89.972483,89.981108,89.980503,89.982609,89.971007,89.975779,89.968818,89.965877,89.989819,89.982392,89.987769,89.985223,89.985478,89.978621,89.980336,89.975400,89.966954,89.972907,89.970693,89.964617,89.975426,89.965368,89.968525,89.977597,89.974110,89.972348,89.982282,89.973975,89.985238,89.975239,89.964720,89.982514,89.977057,89.977607,89.971946,89.970891,89.988188,89.980653,89.975510,89.980584,89.971306,89.972739,89.977961,89.989828,89.976941,89.977174,89.975432,89.974531,89.987406,89.977402,89.970253,89.972964,89.979991,89.971345,89.975788,89.979240,89.972173,89.968003,89.973657,89.979874,89.970312,89.977782,89.981121,89.970940,89.968660
89.955217,89.966413,89.971556,89.962799,89.975272,89.981917,89.966544,89.965594,89.954513,89.968716,89.961010,89.964900,89.969084,89.958787,89.963828,89.979905,89.963360,89.966089,89.965695,89.961152,89.962566,89.969204,89.962240,89.956909,89.968138,89.966717,89.968537,89.966921,89.957584,89.975739,89.961012,89.963122,89.970901,89.960540,89.968984,89.961415,89.959126,89.967812,89.970528,89.968788,89.967348,89.952499,89.972637,89.976732,89.963426,89.967417,89.965918,89.964816,89.964477,89.961536,89.970895,89.966832,89.980138,89.967341,89.973602,89.963320,89.975026,89.965424,89.968637,89.953298,89.969144,89.962184,89.970191,89.968981,89.968826,89.962917,89.964817,89.962780,89.978662,89.957084,89.963204,89.961495,89.962254,89.965270,89.953995,89.976371,89.976507,89.968479,89.965674,89.957795,89.963279,89.966998,89.963127,89.967113,89.963276,89.961123,89.969846,89.966656,89.969658,89.961507,89.964595,89.970206,89.972495,89.974118,89.978924,89.969375,89.974347,89.970194,89.964574,89.959422,89.949132,89.964791,89.970666,89.967874,89.962844,89.958149,89.965105,89.965845,89.957669,89.972179,89.972515,89.974649,89.967122,89.965629,89.964128,89.965793,89.968470,89.973033,89.954704,89.979162,89.958442,89.965240,89.961848,89.955937,89.973976,89.963432,89.970972,89.958543,89.969759,89.973269,89.971517,89.978359,89.967280,89.967977,89.949991,89.963804,89.960568,89.968944,89.969395,89.961367,89.953075,89.966957,89.977148,89.977497,89.968027,89.973834,89.962678,89.968331,89.972257,89.972612,89.972541,89.954854,89.965190,89.956042,89.968442,89.962759,89.954266,89.961571,89.961422,89.961457,89.951087,89.963627,89.968747,89.969823,89.972375,89.957327,89.964186,89.962961,89.969517,89.959668,89.966819,89.967975,89.978521,89.967444,89.963508,89.962963,89.973175,89.962459,89.961477,89.966227,89.971451,89.967451,89.968342,89.968806,89.970923,89.964016,89.962237,89.967278,89.963226,89.959761,89.968828,89.971211,89.970311,89.957688,89.971823,89.969106,89.966144,89.966737,89.962367,89.962077
89.953380,89.962514,89.961041,89.958237,89.960041,89.973150,89.968123,89.964980,89.952973,89.964328,89.961505,89.959802,89.974140,89.966000,89.967770,89.971469,89.967848,89.955499,89.967133,89.977569,89.956529,89.960432,89.952512,89.954628,89.960529,89.966068,89.961293,89.962448,89.953415,89.966368,89.963619,89.968460,89.963030,89.955094,89.967361,89.966140,89.953793,89.973036,89.972432,89.971876,89.959946,89.960736,89.953786,89.975526,89.956694,89.962258,89.954417,89.968762,89.966365,89.955313,89.973804,89.966358,89.966109,89.957928,89.971156,89.960979,89.966135,89.961063,89.964282,89.947359,89.967100,89.956915,89.964657,89.956710,89.971081,89.960859,89.965168,89.951536,89.970304,89.951557,89.964176,89.964345,89.954298,89.964885,89.953063,89.963552,89.958702,89.971715,89.948989,89.970091,89.953271,89.967114,89.961141,89.965800,89.963277,89.961786,89.961520,89.957043,89.955824,89.963256,89.959458,89.975050,89.966599,89.963184,89.967074,89.959842,89.960960,89.968362,89.973019,89.956242,89.957498,89.965874,89.966064,89.966171,89.959798,89.961463,89.960490,89.964398,89.959087,89.972879,89.970626,89.972868,89.946340,89.963603,89.963446,89.962377,89.969912,89.958699,89.961988,89.963743,89.956178,89.961518,89.956646,89.960754,89.967894,89.965916,89.960293,89.964935,89.958284,89.962160,89.968400,89.974174,89.961721,89.967248,89.954133,89.964598,89.951933,89.972568,89.973310,89.963143,89.957467,89.960808,89.969223,89.963334,89.959031,89.952811,89.952100,89.960789,89.971337,89.969875,89.967538,89.955806,89.961203,89.963362,89.958514,89.952706,89.956643,89.962712,89.939875,89.956172,89.953334,89.956311,89.972972,89.959349,89.968128,89.967064,89.956311,89.963485,89.956215,89.964403,89.960111,89.961569,89.971328,89.965936,89.959296,89.968038,89.963090,89.961309,89.965465,89.962962,89.966972,89.971633,89.956782,89.959934,89.967759,89.960071,89.965933,89.962568,89.964506,89.961975,89.946690,89.960935,89.965416,89.961878,89.957117,89.968890,89.961175,89.953164,89.961221,89.961549
89.969306,89.963585,89.983370,89.964507,89.962884,89.959857,89.970032,89.967426,89.961899,89.969441,89.975275,89.973077,89.971459,89.961103,89.967419,89.977204,89.967424,89.962083,89.976995,89.978275,89.959796,89.965572,89.963470,89.963553,89.964525,89.971110,89.972415,89.974905,89.961471,89.970157,89.969708,89.978708,89.969635,89.965126,89.965145,89.983990,89.964343,89.976946,89.969732,89.966189,89.965936,89.972166,89.953191,89.972825,89.961525,89.960252,89.968739,89.973789,89.978257,89.961067,89.980125,89.971889,89.976737,89.969059,89.979417,89.973792,89.973080,89.955928,89.976253,89.964256,89.965029,89.972070,89.961904,89.948757,89.975251,89.966863,89.967498,89.964255,89.968377,89.969081,89.980016,89.973038,89.964107,89.966833,89.961128,89.949408,89.961580,89.967062,89.958517,89.973122,89.964913,89.985649,89.959814,89.974266,89.960264,89.973837,89.962616,89.972279,89.962662,89.974318,89.975473,89.973041,89.985158,89.992126,89.969936,89.956768,89.953355,89.974993,89.971826,89.967201,89.973130,89.966616,89.969318,89.967469,89.951638,89.964144,89.963425,89.966870,89.980670,89.970073,89.973045,89.977359,89.968150,89.967357,89.970548,89.968298,89.974928,89.967589,89.969787,89.969821,89.962328,89.979575,89.969455,89.981968,89.975391,89.963487,89.969129,89.976931,89.954262,89.965313,89.981030,89.974991,89.965413,89.974725,89.972025,89.964608,89.959698,89.972196,89.971189,89.970517,89.968110,89.969561,89.990425,89.966210,89.963090,89.961153,89.963552,89.973951,89.967461,89.972730,89.959486,89.972349,89.964279,89.974008,89.974974,89.962090,89.962144,89.968353,89.963144,89.981803,89.963671,89.971034,89.971871,89.966494,89.967125,89.970995,89.954030,89.979455,89.968668,89.972545,89.972560,89.961096,89.973736,89.978207,89.974184,89.963603,89.968401,89.968673,89.974770,89.974746,89.982233,89.974854,89.971377,89.979330,89.971258,89.970950,89.966508,89.975474,89.976753,89.974056,89.961179,89.965187,89.972650,89.966326,89.961670,89.983854,89.962299,89.957497,89.966501,89.975749
89.988326,89.965303,89.988730,89.966749,89.982736,89.974946,89.979960,89.983787,89.973324,89.972625,89.988816,89.984848,89.983270,89.977764,89.986575,89.982046,89.976816,89.974849,89.990422,89.982070,89.977129,89.980325,89.964671,89.983781,89.974519,89.979426,89.988990,89.970078,89.959514,89.979821,89.974049,89.991747,89.975930,89.981035,89.974209,89.985054,89.977666,89.976214,89.993663,89.983030,89.982968,89.973640,89.973564,89.984742,89.968864,89.961731,89.986895,89.961250,89.978835,89.969313,89.977867,89.973678,89.984011,89.979884,89.991125,89.981300,89.980238,89.972853,89.984760,89.970067,89.981004,89.975025,89.965957,89.963042,89.976267,89.984231,89.969548,89.972693,89.974456,89.980352,89.980525,89.987711,89.981363,89.974796,89.988269,89.973411,89.979432,89.978578,89.988913,89.981436,89.966851,89.994246,89.969164,89.980028,89.973752,89.992689,89.982220,89.987702,89.977766,89.989292,89.987160,89.981973,89.987803,89.986933,89.971711,89.974703,89.958798,89.981176,89.973325,89.980797,89.989998,89.977040,89.981854,89.986861,89.967422,89.976394,89.986217,89.975697,89.981654,89.968259,89.974233,89.977211,89.985897,89.973596,89.967487,89.989431,89.972929,89.981238,89.977299,89.981751,89.970664,89.991799,89.989447,89.978633,89.970263,89.968256,89.970792,89.987371,89.961983,89.987419,89.981381,89.989583,89.975494,89.972266,89.981783,89.978123,89.970915,89.978824,89.973138,89.971244,89.973821,89.989077,89.974138,89.972012,89.983271,89.966591,89.979828,89.977578,89.978616,89.987158,89.982337,89.975467,89.972511,89.971518,89.987594,89.981519,89.978974,89.970942,89.998383,89.993110,89.966020,89.989796,89.980734,89.985885,89.976926,89.977699,89.976469,89.978912,89.992977,89.979196,89.979643,89.965893,89.987338,89.979977,89.983719,89.972721,89.970902,89.978430,89.981786,89.983667,89.977850,89.980150,89.979529,89.989492,89.980537,89.973099,89.975152,89.982123,89.980063,89.987290,89.975776,89.975962,89.981432,89.970429,89.967541,89.983423,89.971174,89.980130,89.981101,89.983057
90.000548,89.982677,89.993404,89.988604,89.996063,89.996545,89.987474,89.994387,89.997044,89.978051,89.990488,90.001693,89.994071,89.993392,89.999964,90.001150,89.991475,89.981982,89.989021,89.995813,90.000786,89.982580,89.993877,89.987497,89.993239,89.989454,89.993533,89.988949,89.980594,89.972704,89.990620,89.991213,89.984967,89.985329,89.989766,89.988934,89.992334,90.005337,89.990492,90.009533,89.983945,89.977249,89.986909,89.987442,89.997589,89.988946,90.000709,89.977206,89.993518,89.986308,89.994853,89.980897,89.996992,90.007407,89.990900,89.997522,90.002839,89.993396,89.986548,89.988048,90.002146,89.977559,89.990654,89.988649,89.992372,89.988097,89.997108,89.992874,89.989176,89.993963,89.996314,89.992593,89.997061,89.998300,90.000508,89.988155,89.994053,89.989998,90.009552,89.993250,89.976902,90.002311,89.985903,89.986902,89.987125,90.008236,90.002744,89.984848,89.997381,90.006623,90.003617,90.001897,89.981955,89.989511,89.987068,89.992909,89.979525,89.987721,89.988274,89.998807,89.990496,89.972109,89.973469,90.008372,89.988942,89.997142,90.007151,89.982019,89.989461,89.985013,89.990506,89.987485,89.996519,89.995467,89.992779,90.004116,89.996467,89.991521,89.986384,90.003575,90.000938,90.004541,90.001085,89.982964,89.995715,89.988238,89.993586,89.996231,89.978706,90.002553,89.991535,90.000610,89.984408,89.995524,89.975684,89.989517,89.997609,89.995503,89.977640,89.994859,89.987998,89.995202,89.984565,89.987354,89.997650,89.994805,89.995144,89.988114,89.990390,90.000587,89.992965,89.988721,89.996797,89.986004,89.986255,89.995006,89.998327,89.988374,90.005290,89.992935,89.978349,89.997613,89.994648,89.997779,89.983680,89.978081,89.992092,89.981577,89.987620,89.976127,89.972205,89.987976,89.997644,89.999907,89.990231,89.986410,89.983547,89.985640,89.995075,89.998001,89.996206,89.999348,89.990617,89.993496,89.999005,89.986439,89.981428,89.994149,89.993198,89.987321,90.000663,89.997103,89.994225,89.992422,89.986369,89.988667,89.976961,89.990414,90.002600,89.988374
90.012949,90.009677,89.994515,90.008205,90.009209,89.994790,90.007651,90.021529,90.013902,89.989717,89.994711,90.017090,89.997765,89.981360,90.026136,90.019672,90.016523,89.989731,90.001264,90.003547,90.007655,89.995205,90.009515,89.998511,90.006056,90.013043,90.019332,90.021240,89.991668,89.999116,90.003024,90.008124,89.988617,90.006907,90.001434,89.998701,89.994511,90.001015,89.998814,90.014511,90.013798,90.011954,90.014627,89.991950,90.007610,90.007236,90.022527,90.009376,90.020848,90.004702,90.017264,90.008792,90.002959,90.010801,90.009146,89.997122,89.997156,90.006580,89.993658,90.005526,90.002771,89.998582,90.010251,89.999982,90.007194,89.993897,89.998052,90.010845,89.994205,90.000694,90.002700,90.006905,89.997307,90.010382,90.010357,89.993502,90.000978,90.001890,90.007113,90.004741,89.997106,90.021437,90.008186,90.005927,89.977412,90.011130,90.001408,89.985787,90.007074,90.016098,90.020646,90.010074,90.003318,89.999896,90.012715,89.985173,89.998478,90.007936,90.013897,90.019664,89.999271,90.004448,89.991871,89.998428,90.006599,90.010827,90.018051,89.994635,90.005346,89.995401,90.006776,90.014100,89.998740,90.006991,89.997329,90.001723,90.007081,90.012508,90.010288,90.019764,90.010291,90.008841,90.007223,90.000533,89.996421,89.997527,90.007926,90.018719,90.010107,90.016320,90.012759,89.999022,89.997995,90.013855,89.989355,90.011497,90.031529,90.016962,89.986955,90.006963,90.001819,90.006975,90.011488,90.006787,90.009782,90.011939,90.010348,90.000031,89.997825,90.003505,90.018382,89.997403,90.007230,90.002895,90.006061,90.011364,90.018148,90.006586,90.006017,89.995569,90.005706,90.000826,90.003386,90.006152,90.003304,90.001781,89.992892,89.996153,90.005853,90.022906,89.993042,89.997066,90.013663,90.000596,90.009672,89.997200,90.004608,90.003431,90.012597,90.003620,90.004207,90.006572,90.027625,89.996049,90.008989,89.998116,90.000148,89.997794,90.005769,89.998843,90.019781,90.000880,90.004043,90.011356,90.005002,90.003256,89.990198,90.002425,90.014938,89.988669
90.183011,90.175630,90.168599,90.178098,90.169310,90.154792,90.178207,90.174838,90.170706,90.174930,90.182718,90.166070,90.175568,90.156430,90.171823,90.175816,90.175802,90.160311,90.165994,90.183602,90.164210,90.184179,90.173305,90.178102,90.168259,90.181050,90.179082,90.163023,90.173450,90.170818,90.180692,90.173995,90.155711,90.165825,90.165463,90.175898,90.158687,90.184961,90.174411,90.173639,90.181619,90.165618,90.191977,90.189760,90.177313,90.183361,90.177978,90.169647,90.176799,90.162076,90.166155,90.176650,90.163078,90.159744,90.176251,90.166463,90.171024,90.180368,90.179761,90.171176,90.177595,90.174472,90.162074,90.180826,90.158820,90.166517,90.168856,90.181673,90.152810,90.185259,90.172871,90.179613,90.194273,90.180344,90.162890,90.173982,90.168610,90.180015,90.183412,90.178814,90.174739,90.175260,90.168363,90.165081,90.158571,90.170432,90.168796,90.173852,90.163452,90.184110,90.170158,90.166122,90.185641,90.158831,90.182417,90.182912,90.176931,90.177135,90.198464,90.170275,90.160915,90.167333,90.160516,90.152858,90.174067,90.187811,90.179046,90.176117,90.180165,90.160332,90.185999,90.172947,90.170773,90.165394,90.176996,90.179268,90.170389,90.180895,90.174617,90.194135,90.165876,90.164684,90.160464,90.171274,90.190314,90.170236,90.162971,90.182981,90.180709,90.185979,90.172138,90.179216,90.160287,90.177895,90.165972,90.188051,90.174505,90.172830,90.171669,90.169017,90.163988,90.158993,90.175881,90.162476,90.172825,90.169627,90.171129,90.179568,90.179545,90.173520,90.182362,90.169327,90.162130,90.179254,90.177471,90.170622,90.176542,90.174031,90.178126,90.178628,90.164316,90.179074,90.174085,90.162799,90.184602,90.176618,90.170925,90.167733,90.169030,90.189294,90.166749,90.179390,90.167572,90.163444,90.167957,90.167946,90.163780,90.176081,90.160451,90.173928,90.165067,90.164814,90.180775,90.168245,90.175802,90.167799,90.180811,90.180003,90.171276,90.166851,90.186248,90.178582,90.168521,90.194238,90.169589,90.171863,90.160973,90.182536,90.157803,90.171010
90.200921,90.211530,90.225245,90.200179,90.195772,90.222789,90.200647,90.203763,90.194611,90.214914,90.204382,90.183619,90.209277,90.204455,90.203849,90.199923,90.197533,90.207233,90.191061,90.199430,90.206459,90.205338,90.215680,90.221846,90.199327,90.202417,90.201705,90.198744,90.202484,90.217510,90.195328,90.208248,90.206393,90.200475,90.205670,90.196975,90.195943,90.223241,90.196733,90.192165,90.194110,90.192245,90.207940,90.202679,90.204991,90.216383,90.199297,90.200479,90.218463,90.217755,90.192561,90.216162,90.186814,90.208650,90.206229,90.224962,90.196449,90.215526,90.201880,90.198353,90.214616,90.200377,90.206423,90.192454,90.199111,90.204531,90.206930,90.200046,90.203846,90.188493,90.212820,90.184699,90.205579,90.208276,90.219889,90.216239,90.181142,90.211830,90.221071,90.200488,90.209592,90.215100,90.216227,90.192672,90.196138,90.207099,90.208751,90.208778,90.202132,90.221136,90.203346,90.210754,90.200332,90.206774,90.209214,90.205162,90.196249,90.217653,90.206494,90.191746,90.201661,90.205077,90.226806,90.203391,90.223416,90.219069,90.210855,90.200184,90.216343,90.198713,90.215282,90.202972,90.204826,90.198101,90.205340,90.223771,90.209427,90.208366,90.208306,90.218481,90.211204,90.194307,90.212263,90.205354,90.199918,90.204216,90.201509,90.204911,90.198060,90.206169,90.221375,90.197585,90.195805,90.186524,90.203256,90.203746,90.213759,90.202911,90.199689,90.203361,90.215740,90.201371,90.204359,90.201263,90.197589,90.214595,90.194077,90.215900,90.209629,90.199317,90.197291,90.213357,90.186790,90.221805,90.204078,90.198044,90.204768,90.201496,90.192961,90.199141,90.201314,90.200502,90.211367,90.200839,90.199208,90.203387,90.195731,90.197438,90.201893,90.210259,90.206128,90.211308,90.203618,90.193571,90.208677,90.205465,90.217602,90.189106,90.203380,90.210316,90.198193,90.200062,90.215215,90.190592,90.221011,90.202024,90.208435,90.212567,90.208383,90.196800,90.213353,90.202119,90.206958,90.225539,90.219874,90.207688,90.199318,90.208227,90.193273,90.206922
89.982546,90.013657,90.004451,90.001843,89.993959,89.999189,90.009189,90.009318,89.984718,89.989210,90.012149,89.982926,90.010068,89.996860,90.002350,89.983392,89.986089,90.003120,90.001203,90.000024,90.000253,89.990584,89.996489,89.999817,90.008260,90.001552,90.008968,90.012880,90.004666,90.001390,89.994828,90.010893,89.998136,89.999546,89.990954,90.018530,90.000247,89.994648,89.984431,89.984742,89.997470,89.996033,89.999965,89.994959,90.008725,90.006365,90.008416,90.001895,90.013551,89.994563,89.992470,90.009352,89.994381,90.009290,90.014511,90.003126,90.000422,90.002784,89.993600,90.013652,90.002731,89.994886,90.005775,89.992399,90.013933,89.997046,89.999863,90.008030,90.000389,89.987135,89.995172,89.982616,89.996151,90.002122,89.997340,90.006997,90.003851,90.004269,89.998581,89.990527,90.000456,89.993149,89.993181,89.990490,89.989557,89.996257,90.002135,89.984217,89.983832,90.006640,89.988932,89.992834,89.995021,89.998176,89.999947,89.999127,90.018284,89.991453,90.000245,89.999725,89.994747,89.997568,89.996971,89.991715,90.010607,89.981887,90.007169,90.009665,89.990391,89.992363,90.006516,90.003010,89.980664,89.999319,90.003465,90.002327,90.001915,89.994822,90.014192,90.001127,89.991789,89.997351,90.011965,90.004364,89.998421,89.997097,89.992864,89.984538,90.022831,90.010406,89.996990,89.989776,90.010217,89.994453,89.986853,90.000250,90.005119,89.986765,90.002447,90.000449,90.007409,89.997464,90.019498,89.987271,89.992203,89.994189,89.985883,90.014658,90.012150,90.011099,90.002909,89.994474,89.988215,90.012951,90.001093,90.006528,90.008147,89.978765,89.993647,89.998368,89.992422,89.988903,90.008114,89.972131,90.005834,90.008294,89.992908,89.994033,89.993128,89.991027,90.008095,90.016242,90.011918,89.993872,89.997820,90.010178,90.022404,90.006181,90.004231,89.988165,90.001851,89.991488,90.005620,90.003657,89.998937,89.995595,89.995364,90.004480,89.985184,89.993135,90.002320,90.007031,89.991692,89.990433,90.002111,89.991705,89.977909,89.988310,89.993313,90.008850
89.981619,89.981982,89.999034,90.002063,89.971335,89.986894,89.984483,89.973907,89.999145,89.986783,89.984996,89.978156,90.002802,89.994873,89.990776,89.974636,89.981226,89.992219,89.994052,89.994455,89.983580,89.984272,89.988188,89.977015,90.003190,89.981857,89.992509,89.998308,90.004962,89.984282,89.989904,89.997352,89.982555,89.994702,89.996801,89.985835,89.978212,90.003792,89.994195,89.996650,89.977474,89.983436,89.982214,89.993896,89.979850,89.984223,89.994523,89.999745,89.999222,89.986203,89.975375,89.989466,89.993798,89.999692,90.001114,89.985343,89.996311,89.984646,89.989187,89.995510,89.992715,89.993640,89.992798,89.973751,90.003735,89.992434,89.984389,89.994231,89.993615,89.983421,89.986294,89.985655,89.991074,89.988548,89.995757,89.995122,89.997616,89.987164,89.978666,89.985502,89.993433,89.973997,89.987538,89.990638,89.988819,89.995231,89.988807,89.984420,89.989042,89.993189,89.979155,90.020613,89.989961,89.991999,89.984808,89.989502,89.992521,89.987112,89.983602,90.005846,90.000543,89.981700,89.991931,89.996050,89.992853,89.980445,89.994595,90.003777,89.994991,89.976270,89.992949,89.985329,89.983165,90.008501,90.003732,89.996788,89.986350,89.982035,89.995068,89.992886,89.986394,89.983606,89.988744,89.996771,89.994991,89.981503,89.981143,89.980986,89.994259,89.992897,89.991189,89.995559,89.976532,89.991970,89.996981,90.001987,89.986291,89.965499,89.990674,90.002212,89.988372,89.999797,89.984913,89.991263,89.985322,89.988591,89.977592,89.996662,89.988091,90.006707,89.978299,89.980618,89.997335,89.986447,89.985922,90.009223,90.010448,89.970488,89.995600,89.987774,89.984497,89.976528,89.979743,89.980859,89.999319,89.987673,89.998528,90.009222,90.002818,89.984349,89.984201,89.991820,89.991171,89.983086,89.996796,89.993166,89.983765,89.994079,89.997638,89.982386,89.986709,89.993161,89.992150,89.988537,89.983701,89.994367,89.986299,89.989402,89.991458,89.979559,89.991456,89.995526,89.999572,89.994727,89.991713,89.973141,89.992458,89.994343,89.986872,89.983020
